-0.38678405 0.08713056 -0.0018683684 -0.24988076 -0.05746871 0.37284303 0.08490185 0.22114797 -0.34679076 0.13164487 -0.3757782 -0.10321187 0.35147348 0.041093446 -0.11586326 -0.2595298 0.013280459 0.2246113 0.14372256 -0.3923697 0.2085341 0.025438879 0.3803985 -0.14652 0.4370418 0.1608733 -0.306456 -0.07626491 0.19880942 0.11259117 -0.060244463 -0.19180794 0.035500314 -0.25086677 -0.15655047 0.05828725 0.11165419 -0.38064238 0.2504154 -0.2161462 0.2064919 -0.0012251787 0.42448705 0.09889193 0.14910014 -0.12988168 -0.446844 0.242003 -0.12724444 0.0700894 0.07393939 0.20876709 -0.5335264 -0.31614834 0.3832464 -0.07096809 0.0076294993 -0.03224443 0.12519725 -0.49793273 0.01597439 0.14972524 0.29520175 0.4384996 0.18410507 0.2415887 -0.36494556 -0.23189797 0.09728035 0.339162 -0.1547979 0.017137563 -0.042407423 0.20919709 -0.36712533 -0.28728294 0.3049913 0.022874946 0.17664841 -0.25842917 -0.103155054 0.5300256 0.113851026 0.024193091 -0.0003890315 -0.3987642 -0.25337896 0.48192862 0.06434216 -0.2195297 0.34438202 0.13460416 0.57185817 -0.40578628 0.2389737 -0.1399965 -0.052667074 0.13173941 0.022379903 0.28984618 0.19759302 0.41127405 0.4000623 -0.42467272 -0.12826887 0.41391328 -0.49028844 -0.17948106 -0.2669156 0.07216122 0.10402116 0.27724552 -0.18951784 -0.13113125 -0.43229747 -0.30309406 -0.29764047 -0.14335625 0.0132093895 -0.12533092 0.031955536 0.51683635 0.109102994 0.040134802 -0.35558406 -0.22842012 0.27897653 -0.18849464 -0.27849448 -0.09408893 0.15209976 0.19114158 -0.035958815 -0.43145612 -0.16391502 0.32802817 -0.39213207 -0.079448774 0.0133278975 0.15745918 -0.31847453 0.26298755 -0.31067744 0.18559398 0.38551623 -0.08782764 0.085406356 -0.44606695 0.033176742 0.4876306 -0.5103537 -0.5294901 -0.3973483 0.12349362 -0.19648978 0.32829198 -0.4201033 -0.05868267 0.48057115 0.09922268 -0.6336555 -0.13224451 0.8788221 0.26691532 0.23845771 -0.11801528 -0.24568596 -0.2275589 -0.376951 0.18912156 0.054125056 0.5148295 0.5166222 0.05043427 -0.2535946 0.48809728 0.024379406 -0.22291811 0.38170588 -0.5993572 0.61092484 0.039230697 0.47606647 0.16205992 -0.035930973 0.022570286 -0.735888 -0.3352411 -0.20978954 0.06666933 0.06399306 0.16399387 -0.011007243 -0.12839194 0.34706932 0.19163384 -0.09882794 0.70527756 -0.5792102 -0.396418	PREAMBLE
-0.054116126 -0.13525885 -0.4268434 0.13693357 0.39755934 0.05068473 -0.20062181 0.115332626 0.4908446 0.53157043 -0.2461682 -0.17614633 -0.008415565 -0.09549888 0.08618289 0.29306617 -0.27182716 -0.16614698 -0.44523537 0.53498054 0.19533399 0.4616042 -0.1053725 0.20202294 -0.12902403 -0.30235398 0.43364626 -0.012056131 -0.3443776 0.23205504 -0.21332334 0.11215433 -0.21372283 -0.3382966 -0.4335339 0.023745922 -0.13681151 0.3864681 0.1340975 0.18518458 0.24898414 -0.15266496 0.5540874 -0.39874288 0.07550367 0.1895271 -0.045526367 0.19977018 0.50310606 0.42253846 0.119685344 0.14459893 -0.02579709 -0.13046181 -0.25287706 -0.19233434 0.07498805 -0.22137716 -0.32495278 0.12654455 0.28937835 0.4349069 0.02212106 0.2714261 0.18189025 -0.338336 -0.28544515 0.096341245 -0.30904263 0.19367497 -0.15715444 -0.5715541 -0.14521196 0.41491732 -0.096604645 0.32621562 -0.09710905 -0.021067014 -0.20760879 0.38157696 -0.048534825 -0.17644265 0.7089507 -0.2698375 0.12905428 -0.22445981 -0.0044724448 0.3136528 -0.009119135 -0.04041873 0.29676676 -0.44156903 -0.05169048 0.43013042 0.28553244 -0.12177643 0.17844252 0.005894625 -0.14022224 -0.21393673 -0.25048894 -0.34761342 0.3043847 -0.40773457 -0.2141802 0.61559665 0.009255271 -0.3153076 0.60647315 -0.049675368 0.15161428 -0.09306821 -0.7710296 -0.178516 0.049508527 -0.32478747 -0.2493869 0.23246273 -0.21297964 -0.33921978 -0.27623725 0.09972823 0.081944585 0.15815422 0.06172242 0.2541681 0.40251178 -0.20788608 -0.4579351 -0.08072029 0.066737495 0.06110246 -0.13600673 -0.45256838 -0.118822575 -0.034012377 -0.39470273 -0.46176052 -0.17510764 0.37609988 -0.17411135 0.5504972 0.32073617 -0.063224114 0.26857534 -0.49364632 -0.12564689 0.09570935 -0.29460338 -0.08177681 -0.26747283 0.22823903 -0.32625687 0.08622144 -0.61955726 0.2662881 -0.15395968 0.1427353 0.7292099 0.07001298 -0.6251619 -0.12730448 0.5419301 0.30368805 -0.21101427 -0.0066730655 -0.0049134055 0.04630673 -0.13841087 -0.57890075 0.16145097 -0.045371413 0.17667034 0.42482528 0.23435417 0.06319732 0.65060544 0.24111097 0.44116125 -0.43342608 0.58663344 -0.06592196 0.24937165 0.4492573 0.44884413 0.10410318 0.04333335 -0.25924632 -0.44664884 0.3805997 0.15040681 0.22645882 -0.3508038 -0.40600333 -0.06234035 0.095227495 -0.06692292 -0.43565285 0.30309027 -0.25268152	PREAMBLE
-0.31650728 -0.053573083 -0.13862696 -0.5561615 -0.14916642 -0.10275789 0.12710053 0.23575549 0.0010261231 -0.025589526 0.43497163 -0.27200788 0.42209965 0.3644054 0.07172571 -0.18378165 -0.2065264 0.09059776 -0.092134506 -0.04681466 0.06993544 0.28055984 -0.13826494 -0.09645923 0.10097402 -0.0035519782 -0.1671124 0.11750369 0.12878132 0.1641513 -0.033704527 0.027890623 -0.17687654 0.16255468 0.19492994 -0.038516417 -0.14474373 -0.28774136 -0.2829546 -0.25349098 0.03058555 0.39103425 0.08732051 0.29858065 -0.13434324 -0.2533667 0.042017963 0.11005618 0.033640917 -0.09587751 -0.095559165 0.17416504 -0.094182596 0.17710774 -0.021645552 0.096326634 -0.53167385 0.04580806 0.03575608 -0.3169734 -0.21102488 0.030377217 0.08318237 0.15503082 -0.22825438 0.009438481 0.059777312 0.052553177 0.15988302 0.13654375 0.11945249 -0.1494171 0.0044124457 -0.53950727 -0.7500474 0.07061735 0.3857729 -0.13968258 0.4492583 -0.334853 -0.38808817 0.10114669 0.14320761 0.116757415 -0.20064734 -0.37549162 -0.11871382 0.23650172 -0.09304838 0.26227298 0.11252417 0.10071066 0.54684544 -0.28946072 0.16505228 -0.08122127 -0.07203572 -0.033854626 -0.34616122 -0.059334934 -0.15180464 -0.010875079 0.14605145 -0.17070991 0.00423931 -0.5479059 0.13016927 0.25914863 -0.18411154 -0.19747075 0.3060928 -0.17151448 -0.09496756 0.17520428 0.004693688 -0.1330201 -0.022951907 0.09245394 -0.16863708 -0.5506929 -0.000261995 0.2628425 0.34947118 -0.19738047 -0.23776808 -0.20618825 -0.012021918 0.06054732 -0.060640752 0.18983611 0.0011138767 0.15868527 0.0715938 0.07348091 0.083328545 0.50388896 -0.05077588 -0.21165018 0.3066914 0.19474916 -0.48275456 0.10923007 -0.5855668 0.046179913 0.45521367 -0.2106547 0.60011727 -0.4072424 0.0005100536 0.1807484 -0.43051952 -0.12986724 -0.046012934 -0.10659817 -0.13705483 -0.22391143 0.036684215 0.08270614 0.2763305 0.33072495 -0.30782908 0.2954568 0.3405053 0.39474067 0.22024038 0.0137803 0.17942357 -0.067907006 0.034346215 -0.11464605 0.19127375 0.032904178 0.31426835 -0.25006384 -0.18483675 0.03589113 0.011500714 0.2579788 0.26100117 -0.02530403 -0.057092503 0.16900057 0.40446883 0.33352143 0.2569606 -0.34332845 -0.028066386 -0.27946517 -0.5711447 0.6277842 -0.016943224 0.20888345 0.018239167 0.06618747 0.13472518 0.03289385 0.094016425 0.13756314 -0.54538214 0.05128562	PREAMBLE
0.04613728 -0.104348615 -0.38081253 -0.33323276 0.09246754 0.65788406 -0.05012629 0.36423212 -0.07249012 0.053431064 -0.9027509 -0.46999264 0.39284405 -0.41746694 -0.14708571 -0.12712651 0.31820804 -0.15871458 -0.0026117053 -0.1434571 0.5551624 -0.21047322 0.3751862 -0.43054715 0.6233497 -0.16171825 0.43205357 -0.27911568 0.4683717 0.48502856 0.15131329 -0.21738075 0.14068997 -0.48146793 -0.11834271 -0.46198365 -0.14609544 -0.54623073 0.026132686 -0.20775032 -0.25721475 0.15308616 -0.15810846 0.5972273 0.45529675 0.3910149 0.08699431 0.51974475 0.29113367 0.38110086 -0.678174 -0.4637045 -0.33481055 0.07929859 -0.35263696 -0.40112686 0.077450395 0.42492864 0.118231945 0.027701095 -0.25478002 0.30956575 0.17630683 -0.06888907 -0.14866109 0.5913684 0.05499511 -0.66825074 -0.13009524 0.749021 0.74373955 -0.28839517 -0.1245816 0.41075093 -0.022689592 -0.43865797 0.26511493 -0.067706786 0.3971106 -0.15418191 0.02307221 0.3105546 0.08240271 -0.13842979 -0.14276749 -0.7081852 -0.11381133 0.31220374 0.014244395 -0.20343773 0.022465114 0.30021068 0.31258175 -0.93026924 -0.023081774 -0.69538933 -0.122095406 -0.33261716 0.14041166 -0.13235845 0.029312903 0.2484984 0.5615821 -0.90253824 -0.33171436 0.20288694 -0.5114863 -0.24247108 -0.023179892 0.07095762 0.45868093 0.55901426 -0.10810869 0.101818085 0.23016687 -0.65028644 0.116869606 0.119329356 -0.040487047 0.17204954 0.24062712 0.69243085 -0.034657232 0.12365011 -0.41343203 0.17296325 0.13290176 -0.27636373 -0.25637978 -0.5385739 0.16040072 -0.08242809 -0.24418342 -0.18211496 -0.1267702 -0.22825146 0.5613826 0.48953053 -0.7941663 0.14884874 0.41013724 -0.21352068 0.098439425 0.14023495 0.65607786 -0.261767 0.39932784 0.30050752 -0.23514417 -0.08181639 0.28032622 -0.644882 0.11006657 0.20347504 -0.23973334 -0.17641678 0.19193144 -0.06273861 0.29475826 0.5357044 -0.28399768 0.26291806 1.2618318 0.7800467 -0.015152377 -0.4739762 -0.7265303 -0.2567765 -0.6993556 -0.31165668 0.015010026 0.0034250363 0.3488368 0.69073015 -0.08253496 0.4523417 -0.12896007 -0.5014775 0.14743023 -0.27530798 0.6688186 0.4145375 0.6137654 0.7646029 1.016387 0.06238946 -0.24426334 -0.041769963 -0.36288324 0.55703944 -0.22261725 0.06446696 0.0022269206 -0.075576276 -0.03246622 -0.19910355 0.039772272 0.94793874 -0.024829105 -0.29323515	PREAMBLE
0.0021467388 -0.17376474 0.19634132 -0.8279093 -0.3776337 -0.111799434 0.35890183 0.12845638 0.2811402 0.28079206 -0.015355634 -0.7207049 0.5918733 -0.0058466066 -0.33039227 -0.08964117 -0.43666336 0.40641433 -0.022204936 0.15604062 0.071581475 -0.24828587 0.12633793 -0.18737963 0.50863725 -0.24957517 0.2969701 -0.5700318 0.45680824 -0.6074954 -0.31392315 0.3260537 -0.12708664 0.16725262 0.32280684 0.09273987 -0.10675247 -0.4266398 -0.29714462 -0.5383802 0.054985892 0.7745625 -0.20346832 0.33475396 -0.92486984 -0.15335509 0.3338978 0.25142646 -0.39558423 0.49662438 -0.69219357 0.14852755 0.6214786 0.06975886 -0.71998006 -0.16715245 -0.5061838 0.62718886 0.4432687 0.26772183 -0.48602507 0.32645226 -0.38657874 0.11986168 -0.5853228 -0.099448994 0.24842559 0.0724632 0.44879246 0.20407991 -0.10772109 -0.24170959 0.297872 -0.12917316 -0.29864463 -0.23275666 1.0390497 0.035708096 0.48707438 -0.3699505 0.49812123 0.6434792 -0.2353653 -0.31415832 -0.27581295 -0.07200934 0.19314936 0.6039341 0.07550143 0.20476003 0.2215801 0.05501082 0.6059918 -0.6798411 0.18654908 -1.2225442 -0.4575421 0.11596274 0.16542515 0.363512 -0.30353436 0.06406062 0.22440854 0.23486517 0.1393522 0.013995637 0.14983769 0.048954528 0.14183228 0.053715713 0.31380206 0.52189136 -0.40877873 0.68791443 0.6236867 -0.6072325 0.10389055 -0.48957944 -0.158617 -0.52189356 0.54018426 0.21136494 -0.42617318 -0.4156375 -0.3755157 0.31522658 -0.07367486 0.7298833 -0.040484816 0.14740126 0.008454674 0.46284825 -0.18063594 0.54317045 -0.24622634 -0.6097904 0.2907667 -0.056943845 -0.55690867 -0.335934 -0.95736593 0.085021846 -0.5749552 -0.030166045 0.7475587 -0.1810048 0.73495024 -0.12838437 -0.5905847 0.3158305 -0.14830503 -0.16694765 0.5488515 -0.115819894 0.58886725 -0.076520875 0.097945176 -0.4495252 0.20599289 0.12734291 0.11692711 0.22976843 0.5445987 0.28276846 -0.181235 0.03771245 0.90774745 -0.2653142 0.13552563 -0.5149995 0.8916947 -0.10067328 0.13870779 -0.6881096 -0.48517257 0.20862742 -0.40311977 0.7631363 0.20726447 -0.3054914 0.26923484 0.11392241 0.69012 0.35859546 1.2421759 -0.52329886 -0.28621075 0.7527049 -1.399584 0.13171196 0.83129376 -0.065920025 0.38976395 0.8389174 -0.106217705 -0.59240663 -0.32494172 0.41447172 0.22551246 0.23570147	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
-0.06377484 0.18874924 -0.35165203 0.17443784 -0.031863187 -0.45785767 -0.89509326 -0.60552526 0.4199905 0.81581753 -0.46751362 0.038198847 -0.2495734 0.13343462 -0.021925462 0.5092929 -0.10885401 -0.40291318 -0.34482065 0.3567023 -0.09482515 0.090469435 -0.41752234 -0.1319318 0.18680544 0.16785677 0.4576797 -0.091800295 -0.02014714 0.4532059 0.6186064 -0.4800723 0.26807067 -0.055661924 -0.016426673 -0.20831925 -0.28806886 0.3322949 0.26317012 0.21504714 0.44567782 0.13471398 -0.61234194 0.78582007 -0.1326484 0.14683655 0.15593447 0.5043764 -0.12379006 0.3456078 0.0942029 -0.13106366 0.23635022 0.0120846545 0.13405442 -0.27894294 0.06564231 -0.2783939 -0.52890074 -0.010454585 -0.21331199 0.15445396 0.09991319 0.63285697 -0.0421674 -0.1747047 -0.44418168 -0.094400056 -0.20834088 0.14666587 0.4367961 -0.074974895 -0.4655472 0.040135536 0.053188987 -0.15789571 0.18686298 0.14525767 0.09793669 -0.4292891 -0.34990567 0.7003575 0.22344857 -0.2437804 -0.7941757 0.14269401 -0.14094207 -0.077512 -0.03581165 0.23814903 0.1223065 -0.108946994 -0.11075396 -0.19795759 -0.15277302 -0.108373225 -0.015070114 0.22970465 0.2756118 -0.2089652 -0.06547507 0.92341405 0.2436089 -0.49958092 0.23242746 0.14214541 -0.17921826 -0.08656332 -0.30237117 -0.4810479 0.07856473 0.37191862 -0.43916574 0.3787451 -0.09707107 -0.18241623 -0.40028915 -0.08031577 0.0066652233 -0.33651954 -0.31679767 0.20836958 -0.026251309 0.101864286 -0.5166581 0.33055833 0.065214895 -0.5259861 -0.7388422 -0.135933 -0.072996475 -0.034615763 0.16297689 -0.3507154 -0.30498326 -0.045382783 -0.104609005 -0.11532071 -0.6142645 0.39044467 -0.09684569 0.09489763 -0.6794222 0.048950087 0.36563072 -0.10574087 0.7602773 -0.29142126 -0.20748544 0.010367072 0.123645574 -0.13542587 -0.30836806 -0.15464944 -0.5367463 -0.19325373 0.08946277 0.014960594 -0.25199643 0.10397137 -0.34206337 0.13927115 -0.054444563 0.22959505 -0.13480337 0.020854006 0.1022348 -0.5726095 0.2812214 -0.10206665 0.19049044 0.42213178 0.5014787 0.3438447 -0.057644844 -0.008473145 0.008051889 0.40222433 0.30729043 -0.30757296 0.19076863 -0.002431656 0.36856496 1.1485797 0.6911119 -0.038382716 -0.026427558 0.1716121 -0.7482574 0.6092465 0.25106275 -0.10520518 0.49325678 0.39297655 -0.008447311 0.21597774 -0.26300827 0.097605996 -0.3725466 -0.5068945	PREAMBLE
0.11914766 0.067797475 -0.09468343 0.084941186 0.035714433 0.03697417 -0.1505164 -0.09014048 0.22173318 0.12171585 0.03585956 0.046474665 -0.07803818 -0.09141638 -0.008142476 0.0058509884 -0.0144474525 0.094471686 -0.1702387 0.14663228 0.077142105 0.03573042 -0.09395749 -0.12096119 -0.032625612 -0.06589656 0.038429398 -0.18972291 0.00405108 0.04149613 -0.02946877 0.052743122 0.01602046 -0.07982468 0.011069193 -0.041628167 0.022124516 0.20268154 0.02232359 0.05590532 -0.06631523 0.16333023 0.06780572 0.13189422 0.017517889 -0.02478767 0.10364796 0.03922884 -0.01243553 0.08743348 -0.03975991 -0.03418342 0.08183418 0.088763125 -0.04395391 -0.12310066 0.0036037497 0.0015469595 0.06157802 0.05255597 -0.024672555 -0.032977793 0.05638549 0.2217548 -0.047839228 -0.0035471027 -0.102953814 -0.023734055 0.08659817 0.07682151 0.07870037 0.04799907 0.0063362983 -0.02774795 -0.002359837 -0.022409806 0.19557351 0.058925312 0.09319587 0.03341615 -0.1390981 0.15290602 0.021777293 -0.083083026 -0.11312896 -0.022769244 -0.016355872 0.04099158 -0.056827303 -0.08044335 0.015043726 0.036643658 0.06906511 -0.19308351 0.004358507 -0.13611646 -0.082609326 0.08303432 0.0948663 0.0040612393 0.00250148 0.19019304 0.12735413 -0.009369257 0.15565902 0.16190976 -0.19679374 0.018861845 0.05996449 0.0116032325 -0.19277278 -0.12254407 -0.087901436 0.07565731 0.07306799 -0.03474983 -0.05940113 -0.010130241 -0.08690869 0.028987857 -0.017213741 -0.035924766 0.052342966 0.024193011 -0.111748934 0.0880521 -0.07511303 -0.110602245 -0.07166208 -0.05255424 -0.056091696 0.09804296 0.15447225 0.051327422 0.069632694 -0.068125 -0.033298377 -0.05086876 0.0020162496 0.00747656 -0.040552415 0.09486789 -0.1250312 0.08898652 0.027323099 -0.016305096 0.24454258 -0.07677065 0.009573259 0.076078996 -0.10090284 -0.03106503 -0.08100713 -0.07098381 -0.06929194 -0.04835909 -0.018992592 0.082618065 -0.030883875 0.005628767 -0.12628296 0.027580671 0.031426433 -0.05083774 -0.018794445 -0.0639954 -0.06417266 -0.035884924 -0.11147303 -0.1072361 0.06206717 0.0787503 -0.038910877 -0.015916668 -0.086758986 0.07412046 -0.040849164 -0.014034642 0.19026895 -0.048845537 0.15135492 0.06647304 0.17240785 0.23475207 0.21541704 0.108014554 -0.07642901 0.08780631 -0.26233745 0.03240091 0.02937934 0.06344501 0.14322521 0.07928444 -0.03367189 0.010706642 -0.08791304 -0.00088698097 -0.04612758 -0.09961962	PREAMBLE
0.14295332 0.19600879 -0.958646 0.6393997 0.8258988 0.161475 0.15713985 -0.7751645 0.8272978 -0.32743904 -0.3945094 -0.5773512 0.37898 0.7881384 -0.27419624 0.21468142 0.05623565 -0.008612737 0.71689147 0.09102001 -1.04996 -0.5576317 -0.47363755 -0.121697225 -0.19871213 -0.298712 0.0011368123 -0.89764684 -0.00069563946 0.22759067 0.8267445 0.52651185 -0.06586609 -0.017567411 0.2310485 -0.088866755 -0.0459862 -0.23060918 -0.022423623 0.13740939 -0.6232676 0.06702721 -0.26294863 0.1684631 0.16457054 -0.19036767 0.59218955 0.34129012 -0.07960455 0.8610837 -0.2134931 -0.67896575 -0.17687128 0.07090571 -0.1532629 0.45088753 -0.26444772 0.68652576 -0.82803947 -0.31201243 -0.98051417 1.2393715 0.7263178 -0.12164568 -0.10391679 0.3464399 -0.4524574 -1.0491402 0.8298732 0.8409606 -0.1245202 0.058522876 0.39534476 0.73008746 -0.16405714 0.3497933 1.0629135 0.22908841 0.3624336 -0.06779454 0.3892449 0.1591045 -0.7015316 -1.0590147 -0.3038178 0.20600474 -0.39446387 -0.45788288 -0.097262405 0.18130176 0.07317363 0.6728153 0.2727133 0.08954924 -0.22053285 -0.2648403 -0.5874848 -0.2305002 -0.22028399 -0.41463596 0.19407907 0.21124418 0.22821133 -1.1475357 -0.56494766 -0.74582845 0.07910069 0.39611447 0.0012533267 0.22805908 -0.66357887 0.55924815 -0.77115315 0.8161255 0.07346546 -1.0388045 0.1865657 0.40728852 -0.16031907 0.050888587 0.19087373 0.13632642 1.1219002 0.7122793 -0.5198063 -0.31740823 -0.13783272 -0.25803846 -0.79091364 -0.45280227 0.6393973 0.45614204 0.32270584 0.09824203 0.17333037 -0.6320805 -0.30927667 0.0616343 -1.0162854 0.9606643 -0.099082366 -0.04157322 -0.20371504 -0.6359907 0.8559807 -0.17889045 -0.06937405 0.23981452 -0.37624592 -0.40592504 -0.062332015 0.3995121 -0.46645078 -0.20025821 0.09004136 0.1713724 -0.09832665 0.6680404 0.48391172 0.26815864 -0.28036186 -0.019369945 -0.18457203 0.17632283 -1.0359652 -1.0823649 -0.36025777 -0.20611373 -0.10733483 0.5285785 0.26024005 0.3557563 -0.05444457 -0.48429665 -0.32108435 0.45993215 -0.56226695 0.29348978 0.72350866 -0.12036977 0.58371854 0.8676133 1.1596617 0.32671055 -0.67147523 0.56156874 0.9558954 -0.38480195 -1.3121622 -0.9785978 1.0208114 -0.25059992 -0.4361105 -0.83243734 0.1556889 -0.8806186 -0.12584536 0.44797608 -0.1893957 -0.32326666	PREAMBLE
0.004410536 0.021249743 0.01636131 -0.005936325 -0.023461703 0.027619865 0.04037877 0.025892448 -0.0014023553 -0.0057787797 0.025511375 -0.010393733 0.017130664 -0.0019272331 0.014773477 -0.015024947 0.012760911 -0.0027039575 0.0048635453 0.010834924 -0.012517012 -0.0119758155 0.005941127 -0.02625389 0.013664583 -0.0023966979 -0.04021985 0.0025669932 0.0059962026 0.00257863 0.017440347 0.019643342 0.018139565 0.00650779 0.0061256494 0.014842777 0.0059992443 -0.006485935 -0.0018869189 -0.0050063794 0.010502001 0.012567849 -0.031845964 0.014717818 0.0118547855 0.011093805 0.013496384 -0.03372197 -0.020520812 -0.022719972 -0.030016633 0.010946842 0.0055265483 0.022396756 0.0321024 0.0022995016 -0.006673169 0.020782232 0.0015036238 0.0040396415 0.0032758105 -0.017882716 0.035068206 5.8303056e-05 -0.0048985644 -0.011826946 -0.011622253 -0.0051439777 0.0058606365 0.038137555 0.027874323 -0.032096926 0.0065279 0.0029405379 0.044668112 0.010286636 -0.027426543 -0.0113131 0.05872543 -0.0015427643 0.0008508128 0.016511656 0.032453097 -0.046139393 -0.0131660225 -0.01925059 0.001530146 -0.0045282533 -0.017928638 0.012811753 -0.010138551 0.00443845 0.05699951 -0.023703191 0.001962065 -0.038397085 0.026942063 0.019726908 0.0050422205 -0.012582395 0.0067133605 0.015897881 0.019705905 0.010506278 0.007102077 0.030972973 -0.03325221 0.020121342 -0.020062631 -0.003949376 -0.022471594 0.01646775 -0.020510713 -0.00093561376 -0.008816458 -0.014794296 0.02178601 0.0073379055 0.0049383575 0.009320224 0.0061501875 0.030593412 -0.011541864 -0.008558843 -0.01147529 0.015734125 -0.018183304 -0.030897345 0.0064820955 -0.013591942 -0.0037913467 0.02209804 0.020311875 -0.011489017 -0.00041778776 -0.0037169298 -0.001859756 0.006481278 -0.011065758 -0.008942958 -0.019924458 0.0059896987 0.0017589639 0.020174345 -0.006871709 0.004754783 0.03974323 -0.038695335 -0.03391379 -0.00042552716 -0.011237542 -0.042940263 0.0066069146 -0.0063302503 -0.0047834697 0.0011973582 -0.0017075599 0.0064418977 0.004884006 0.034720033 0.006204366 0.03202883 0.02471166 0.020828677 -0.0024886962 0.0033177368 -0.018717341 -0.009318275 -0.026703482 0.0050480566 -0.015956182 0.01544286 0.05030894 0.009912288 -0.01959572 0.0031543758 -0.0019276082 -0.0057854457 0.02319957 -0.0022598915 0.006507157 -0.016033955 0.046310414 0.054291386 0.04134567 -0.0074052205 0.007411582 0.003827917 -0.052742045 0.013621695 -0.0068359305 -0.018047923 0.005925574 0.0049600676 0.006282596 -0.009927481 -0.056607254 0.037523597 -0.035337076 -0.042238846	PREAMBLE
