-0.33073455 0.1633862 0.11762735 -0.122042716 -0.053254917 0.22736272 0.14583354 0.118985 -0.135298 0.06581494 -0.09611155 -0.060795136 0.13963152 0.040911082 0.03505448 -0.19292724 -0.13042435 0.21887672 0.1379095 -0.36583945 0.004399673 -0.04854911 0.24902245 0.0027818906 0.20437817 0.15090908 -0.38428706 -0.08296377 0.05973695 0.04895929 -0.021780783 -0.14290835 0.012544107 -0.13890435 -0.08682815 0.17393824 0.07513422 -0.19962437 0.1701649 -0.13401285 0.24447107 0.017730806 0.32456088 0.09201543 -0.02774661 -0.19678979 -0.309193 0.0028576748 -0.15186703 -0.04676459 0.11373393 0.32983533 -0.32854527 -0.1850979 0.33326262 0.03721689 0.07970635 -0.12852167 0.034158617 -0.32671043 0.06411657 0.11322472 0.2999573 0.40798768 0.12722053 0.088026665 -0.37763155 -0.16893718 0.1866815 0.14210747 -0.2549209 -0.0070876516 -0.008877101 0.18722266 -0.21913487 -0.15194464 0.21007404 0.087343216 0.10688384 -0.074397884 -0.06984494 0.40878496 0.040164392 -0.147567 -0.121618226 -0.109309584 -0.14370494 0.3493864 0.085358754 -0.06150346 0.35175738 0.10032411 0.46099874 -0.16013534 0.24934103 -0.10928628 0.033302676 0.13082196 0.03807299 0.18364656 0.05794025 0.3181005 0.31550637 -0.1939414 0.09859697 0.35695112 -0.38696352 -0.13044357 -0.14492752 0.048340145 0.026849866 0.1570248 -0.15395625 -0.09001605 -0.37114924 -0.20717175 -0.25804034 -0.0984856 0.052234925 -0.1647019 -0.0090326285 0.31910235 0.11722363 -0.05793622 -0.30595082 -0.18603715 0.109787785 -0.10635512 -0.15056996 -0.0592334 0.082068205 0.07985991 0.08969277 -0.36613303 -0.14439856 0.18083067 -0.38295248 -0.061861407 0.0412786 0.0502712 -0.4440136 0.24037859 -0.3259851 0.10490712 0.16030373 -0.014811508 0.08134792 -0.4236543 -0.06606182 0.37020826 -0.38585055 -0.4243834 -0.34487942 0.1460749 -0.11791387 0.234185 -0.29437512 -0.12260797 0.28226116 0.089569606 -0.4125826 -0.11372388 0.37907788 0.03338454 0.23165096 0.08305858 -0.11271908 -0.12310292 -0.22193553 0.122089475 0.13807681 0.40097412 0.3264738 -0.19519238 -0.29847652 0.2636046 0.10400831 -0.011932659 0.34458655 -0.3740215 0.43229192 -0.15645559 0.37933365 0.02432514 -0.18615267 -0.015565161 -0.5769713 -0.30790946 -0.2690271 -0.020112447 0.11709201 0.0110560395 0.08088114 -0.0196649 0.30093384 0.16688226 -0.112108104 0.51969916 -0.37540874 -0.33492666	PREAMBLE
-0.4478533 0.022460314 0.13719478 -0.1147846 0.0024601032 0.26100346 0.1832787 0.016892288 -0.082202226 0.18561123 -0.031973366 -0.052094597 0.20132749 -0.027556121 0.03146129 -0.24119131 -0.08773484 0.17560475 0.12622055 -0.38099408 0.015124378 -0.025654007 0.28056926 0.03472775 0.22234248 0.1537488 -0.44345137 -0.023953227 -0.041125726 0.06426701 -0.06159662 -0.076745555 -0.17755574 -0.13956349 -0.10016805 0.163499 0.03884694 -0.1665574 0.17083664 -0.13891457 0.21490315 -0.0305046 0.35119843 0.010713227 -0.08903444 -0.08853649 -0.21048574 0.04787105 -0.15497394 -0.029831199 0.32271662 0.35654855 -0.31704316 -0.24858887 0.44139835 0.13020456 0.09229245 -0.116993904 -0.041988127 -0.28322858 0.15922514 0.11137735 0.31231973 0.40553424 0.027696118 0.19471031 -0.49456277 -0.14867793 0.18227498 0.04055005 -0.28111836 -0.0470775 0.13726473 0.15252566 -0.25517642 -0.099356875 0.17558876 0.03389753 0.099283986 0.0036782064 0.033595107 0.2658184 0.013301715 -0.12652878 -0.053449035 -0.21957758 -0.11906489 0.2866794 0.058716137 -0.09506218 0.3080163 -0.06217202 0.48575655 -0.028998947 0.37062225 -0.0769794 0.11535945 0.17196123 0.003628593 0.13789754 0.1730514 0.27665922 0.2441331 -0.0894893 -0.012343664 0.2605789 -0.49752632 -0.07061433 -0.1557536 0.04147111 -0.008227145 0.1336024 -0.124413684 -0.092250206 -0.4064865 -0.15038869 -0.16241606 -0.086782284 0.14364146 -0.18501578 -0.09139339 0.2143576 0.18422063 0.0025824697 -0.2085197 -0.14920829 0.14773357 -0.052912433 -0.15021525 -0.055604912 0.10933433 0.031098673 0.011412016 -0.34205303 -0.03293046 0.29882056 -0.26186213 -0.13083558 0.10117815 0.14383596 -0.24046993 0.19001529 -0.277101 0.07251685 0.22497296 -0.0033659327 0.0676367 -0.40402338 -0.016308537 0.38951704 -0.402354 -0.3663452 -0.3124208 0.11516501 -0.066286296 0.26895025 -0.32075113 -0.06931369 0.22460806 -0.002961101 -0.4243988 -0.16015433 0.4793082 0.08285191 0.24267347 0.09408568 -0.22238863 -0.08638386 -0.16695027 0.15816833 0.12674521 0.21846579 0.31939766 -0.080632485 -0.21390302 -0.0034426947 0.12600587 -0.13935933 0.16418125 -0.4316412 0.24446647 -0.23108618 0.388461 0.038237825 -0.25712478 -0.033355568 -0.5470227 -0.22975121 -0.20600073 0.048560277 0.22298804 0.03324907 0.17854719 -0.049823906 0.35364875 0.10734921 -0.08033201 0.428364 -0.42454964 -0.25308838	PREAMBLE
-0.0136271715 0.025880028 -0.020630166 -0.08128968 0.010648115 0.03515446 -0.042877812 -0.003876738 -0.039353333 -0.0367708 -0.105563 -0.026265541 0.021827001 0.13346152 -0.013103387 -0.031631242 -0.0636509 0.098204665 -0.018443191 -0.01391002 0.009579099 -0.017884018 0.036189582 -0.023927983 0.056273814 0.053240635 -0.098769225 -0.013982089 0.11623722 0.047576945 0.08804612 -0.10399959 0.13459341 -0.043476965 -0.08690569 0.07101261 -0.03258553 -0.05978393 0.046047762 0.027162304 0.062305517 0.12858497 0.12170968 0.14748277 0.1009941 -0.13018942 -0.20803796 0.061858118 -0.005759007 -0.013357726 -0.10043537 0.068335496 -0.08718788 -0.019498026 0.024815755 -0.047787443 -0.025194043 -0.15021108 0.106528275 -0.12592082 0.028136922 0.07053013 0.103820525 0.16282691 -0.0069507584 -0.053918052 -0.059565384 -0.084260374 0.12535213 -0.033874843 -0.06525065 0.029075438 -0.034833577 0.003309438 -0.12282276 -0.1604975 0.19871493 0.1132676 0.15321031 -0.20388012 -0.12210826 0.26454479 0.038486414 -0.12857191 -0.10485516 -0.10047954 -0.084232986 0.16894287 0.014397355 -0.07336526 0.10524323 0.09224261 0.26931554 -0.24473076 -0.033242997 -0.10297358 -0.050189413 0.11626037 0.02639151 0.14486808 0.13349514 0.25501797 0.21491034 -0.2006164 0.1334204 0.34316993 -0.20595513 -0.03224026 -0.014577727 0.03452161 -0.0785242 0.15642655 -0.19437392 0.012264646 -0.10396137 -0.117657 -0.15187462 0.023605205 -0.010268363 -0.06867268 0.02932467 0.19533153 0.025888367 -0.04925265 -0.24900322 -0.044882927 -0.02379238 -0.08163342 -0.16063797 -0.12605709 0.019642303 0.16300787 0.0859272 -0.13144226 -0.13136272 0.07357436 -0.2071334 -0.0070685046 0.07058539 0.01809959 -0.28211203 0.08550873 -0.16937451 0.06918893 0.05432109 -0.048661977 0.060549613 -0.20443511 -0.039398357 0.08083401 -0.23181777 -0.11246975 -0.12030931 0.019427018 -0.09081493 0.06651675 -0.15600115 -0.004288744 0.112884834 0.13341357 -0.18707816 0.019817289 0.059858676 -0.011845238 0.08199247 -0.01903384 -0.012080143 -0.064003974 -0.10554408 0.01720669 0.123524085 0.2637687 0.13648503 -0.056111008 -0.12794669 0.25519344 0.06310871 0.06789812 0.16460761 -0.09260434 0.21238695 0.08592468 0.07046428 -0.030613242 0.061973628 0.079182245 -0.20042577 -0.14574502 -0.24643843 0.086093836 -0.0028482645 0.0073633837 -0.027638359 -0.03622623 0.08799796 0.06216338 -0.07611343 0.28204077 -0.13330755 -0.17466709	PREAMBLE
0.06701618 -0.028888306 -0.17371862 -0.13240317 0.04402968 0.028089141 -0.16425942 -0.1479169 -0.1072674 -0.12103462 0.089549296 0.15562595 -0.041866224 -0.012417159 0.01645697 -0.07810836 -0.045147564 -0.15632673 -0.050178308 0.15380481 0.049838565 -0.0053220945 -0.043876786 -0.24247055 -0.006734542 -0.12900704 0.189456 -0.2022239 0.18834603 -0.093443684 0.43538252 -0.13811514 -0.015475104 -0.009955329 -0.016340716 -0.2682185 0.11409819 0.13964397 0.083249345 -0.0040827277 0.005536149 -0.107035354 0.0034234077 -0.07487305 0.18018903 0.08490367 -0.0777308 -0.004364964 -0.015627949 0.11746184 -0.18204594 0.07907085 -0.06540493 0.22916435 -0.0051671225 -0.20857961 0.019645292 -0.16100644 -0.1312256 -0.015091849 -0.11561494 0.012686536 0.07290843 -0.041740287 -0.14632744 0.0038842876 0.10418242 -0.04541986 0.056584682 0.060247738 0.20765953 -0.018970245 -0.16230714 0.022509096 -0.22307985 0.116199136 0.22206497 -0.10831976 0.067249626 -0.16412695 -0.33179775 0.14056306 0.1493202 0.0415139 -0.17396018 0.019045932 -0.22056215 -0.00075037184 -0.2630597 -0.19531639 0.13096349 0.009064733 0.23181961 -0.16339144 0.0114019355 -0.14143202 -0.0074290643 -0.037980087 -0.07208527 -0.08898167 -0.15415387 0.14745249 0.072018795 0.012337356 0.09919756 0.2091871 -0.09827516 0.011075354 -0.06245966 -0.11662274 -0.0047926926 -0.011075017 -0.04395848 0.01949776 -0.0014841196 -0.029921412 -0.13354939 0.053122412 0.00892014 -0.15407442 -0.109641574 -0.033219796 -0.11528283 -0.3111522 -0.07508939 -0.049963858 0.09713312 -0.0461131 -0.15956028 -0.053191762 0.22425811 0.15069237 0.010728786 0.035138804 -0.24723187 -0.12625088 -0.26412877 0.25231674 0.08912217 0.19505695 -0.026516873 -0.065026514 -0.16385119 0.23898335 0.15010811 -0.19557123 0.19841091 -0.1299444 0.0074811177 -0.091880605 0.014317031 -0.08815469 0.080302045 -0.1181043 -0.29050997 -0.06863429 -0.1696885 0.012514156 0.18682429 0.23305984 -0.12402312 0.29764116 -0.17517208 0.12701596 -0.19243766 0.041402157 0.10225455 0.09889422 -0.12343731 0.004624288 -0.09987007 0.12758324 0.15094225 -0.12156433 -0.06514444 0.23939982 -0.014503104 0.061634183 0.28068843 -0.18974333 0.13421458 -0.062385436 0.10210128 0.05182239 0.34318104 -0.044714727 -0.095521614 -0.23877096 -0.22634335 0.056217592 -0.10865774 0.0274313 0.052780665 -0.03208841 -0.0036488187 0.063503884 -0.0349816 0.23936358 -0.05924883 -0.11096871	PREAMBLE
-0.51395816 0.15305261 -0.4346342 0.9017029 0.67705387 -0.3265895 0.1414242 -0.3784767 0.5133736 -0.08208574 -0.3334858 -0.078684434 0.07557275 0.9774356 -0.06202217 0.2854416 0.58796257 0.07200466 -0.04804968 0.017270649 -0.7294613 -0.0018833354 -0.3905122 0.119263195 0.09993577 -0.24248837 0.2835276 -0.37481493 0.6091191 0.19075887 0.041903507 0.102614656 -0.12388505 -0.1947925 -0.59645814 0.529731 0.5525373 -0.23516293 0.59337777 -0.14004324 -0.10264491 -0.056254704 -0.29773116 0.30440193 0.070083335 -0.16682346 -0.07223738 0.47251302 -0.26393482 0.877412 -0.6112997 -0.76326734 -0.5120584 0.79455274 -0.21685569 0.17261791 0.20619242 0.37689254 -0.40662727 -0.17747465 -0.45489618 0.26358637 0.27592966 0.34689566 0.55066675 -0.06119144 -0.25000045 0.36088014 -0.11680724 -0.09792305 0.24919975 -0.034463566 0.3102026 0.3230098 -0.109616935 0.40654716 0.8338563 0.0670366 0.3444978 -0.82242024 -0.240737 0.29239225 -0.0677032 -0.3527783 -0.26718295 -0.6376586 0.026220633 0.14292559 -0.4781753 -0.7317755 -0.16582018 0.34993216 -0.10782104 0.1727373 -0.83432084 0.07533428 0.17359096 -0.36274698 -0.054540575 -0.46347466 0.2806748 0.3115106 -0.2142941 -1.1875299 -0.16094129 0.8415909 0.36350948 -0.0617319 -0.775984 0.13171375 -0.04848009 0.06775432 -0.6775292 0.5997229 -0.29969105 -0.3102042 0.24831708 -0.50136554 0.31626424 -0.059237715 0.6383912 0.3970684 1.0147704 0.72789544 0.6561067 0.11231931 0.26174846 -0.8362507 -0.72315377 -0.94498104 0.27895522 1.0925416 -0.019288864 -0.18353277 0.21108158 -0.32670307 -0.96462816 -0.007068506 -0.69504493 0.49077812 0.28398618 0.6110403 0.12933333 0.04142819 0.6055401 -0.108267024 -0.28594023 0.4201226 -0.17955883 -0.18313374 -0.2578277 0.22498646 -0.57333815 -0.20872362 -0.47428828 0.36241937 -0.65035385 0.7717911 0.8531746 0.11503078 -1.4081653 0.8334991 0.57334274 0.3400675 -1.3353275 -0.83042574 -0.40541935 -0.47467756 -0.16825433 -0.5342418 -0.096097074 0.6211543 0.0025121497 -0.69980973 -0.29809508 0.044551156 -0.1774175 -0.1847016 0.4398027 -0.4957796 0.57709855 -0.24291208 0.7774678 0.19467573 0.7240946 0.47411296 0.903296 -0.26791257 -0.15388541 -0.624605 0.37943682 -0.015322827 -0.0045308536 -0.774081 0.14544939 -0.5328584 -0.14381364 -0.026854599 0.31946507 -0.37210903	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.008044618 7.872947e-05 0.007771804 0.0047154003 -0.01016387 0.010459962 0.003483271 0.031521417 -0.02758349 0.00934415 0.01596256 0.0008650751 0.0020318571 0.01275269 0.00938275 -0.008110377 0.008142979 0.0030653726 -0.0073444773 -0.00055062096 -0.022764351 0.004427381 0.0036402126 0.008328397 -0.0055428767 0.012268629 -0.0025188467 0.0002537754 -0.0080533745 -0.0017740282 -0.011184729 -0.005835725 0.00041542161 -0.007104299 0.009001751 0.0014030099 0.012039187 -0.009223221 -0.02016677 -0.023658423 0.0013624982 -0.008072712 0.008013675 -0.0053833947 0.009271628 0.0012140638 0.0041972557 -0.005175391 0.003705591 0.014740288 0.004909928 0.01149313 -0.0071297907 0.0039082747 0.0021317592 -0.0015142894 0.0024692381 -0.013845711 0.019017044 -0.022950085 -0.0027072642 -0.00350269 -0.004507857 0.00880386 -0.0024981597 -0.01680016 0.004951447 0.006792878 0.017618189 0.009812977 -0.007524794 -0.022558369 -0.019533796 -0.0018195763 -0.013136019 0.019465692 -0.005789542 -0.004314528 0.012012682 0.0018874811 -0.015885461 -0.004595855 0.012791068 0.005643125 -0.011712049 0.0005397724 -0.0026012515 -0.0049530095 -0.0060647987 0.006879876 0.007838054 -0.005820367 0.00067687896 -0.009278197 0.010548699 -0.0243149 -0.005438942 0.03767496 0.0056699184 0.014676052 0.013287546 -0.0017004893 0.027927183 -0.0032061643 0.0062396387 0.0068627982 -0.02129932 0.0014045185 -0.008093322 -0.014007775 0.0038925156 -0.005803819 -0.0017025311 0.0010090782 -0.030077929 0.015341668 0.011059224 0.0046988395 -0.01702528 -0.016652027 0.007217493 -0.006565074 -0.017953463 0.02387293 -0.007362629 -0.018529069 -0.0035051352 -0.013622723 -0.018303612 -0.019669201 0.0123607805 -0.0067966813 0.0066741887 -0.0012575301 -0.027334627 -0.023266284 -0.015730467 0.012140431 0.0024306863 0.021335397 -0.01855956 0.02401125 -0.021885335 0.0085013965 0.0152454255 -0.0031945992 0.033874784 -0.036271475 -0.015801439 0.01455443 -0.023448389 0.0020558848 -0.0042725177 0.0022021793 -0.027066637 0.0075213676 -0.021853097 -0.008114836 0.0042399843 -0.008926982 -0.021553341 0.009391736 0.014058793 0.02193244 -0.007407109 -0.010750053 0.0012941258 0.008284487 -0.02000996 0.0035478699 -1.1310968e-05 0.014308251 0.002996425 -0.004177322 0.009261088 0.0069858413 -0.004399736 0.0018893556 0.01643812 0.006257227 -0.013799605 -0.00086090184 0.0030217823 0.00579698 0.013981925 -0.011199528 -0.023121536 -0.0041458015 -0.0359495 -0.017423632 0.0011095519 0.0031589693 0.013267416 0.009547247 -0.00584525 -0.0060737506 -0.03463728 0.024055107 -0.024698416 -0.023882665	PREAMBLE
0.35839245 0.76758873 0.028561383 -0.3511027 -0.061737433 -0.27081123 -0.16149431 0.1295663 0.67683125 0.17522919 -0.40375867 0.06074506 -0.52594197 -0.2221379 -0.4172841 0.45868826 0.02889569 -0.0044355593 -0.18502356 0.33044353 -0.13147147 0.23067363 -0.42146242 -0.23360756 0.03226713 -0.5233338 0.7335109 0.6885944 0.34477067 0.22106637 0.06104029 -0.0020391494 0.034418542 -0.11773638 0.15733597 0.30745617 -0.3477903 0.26206556 0.080289036 0.09167719 0.49337897 0.013730665 -0.4914695 0.45305216 -0.5364552 -0.09723405 0.24937268 -0.09233844 -0.2746066 0.21391958 -0.47364533 -0.022807283 -0.16473562 0.009640788 -0.5743673 -0.031176789 -0.21789001 0.22313054 -0.84646 0.37724915 0.13337182 0.41798693 0.09988562 0.4492535 -0.050122123 0.48703596 -0.23383208 0.13150273 -0.35102582 -0.25548992 0.010498247 -0.14072458 -0.4848804 0.24727413 -0.28873578 0.19355339 0.5924402 0.5323101 0.08284834 -0.45112288 0.024464436 0.31412673 0.202004 -1.2225153 -0.038286384 -0.043184698 0.20749249 -0.122695245 -0.08582912 0.0016953126 -0.011359883 0.19505312 0.17034133 -0.4637821 -0.25044528 0.19966844 -0.55617195 -0.14153805 -0.2976939 0.0076781237 -0.11738241 0.38032085 0.06255554 -0.9213371 0.26354775 0.106322475 -0.09207419 -0.23318975 -0.121171795 -0.2226637 0.42656335 0.3461109 -0.29007545 0.2830295 -0.19977804 0.10574114 0.04644181 -0.18205799 -0.6477338 -0.08693273 -0.19669075 0.79540896 0.47491142 0.74162155 0.018643135 0.7557735 0.11481798 -0.85262233 -0.24863455 -0.37467113 -0.23215386 -0.14620711 -0.13089174 -0.1475032 0.119440176 -0.29520616 0.15195626 -0.20870256 -1.375959 0.19121276 -0.32323638 0.046539806 -0.16687015 -0.030123677 0.36324593 -0.065484844 0.6301311 -0.44897658 -0.24659377 0.03361512 0.42182794 -0.5604541 0.38322848 0.5144388 -0.23828012 0.24938793 -0.08429456 0.24499615 0.5538737 -0.14700969 -0.72464377 0.45419306 -0.030281879 0.5394786 -0.37889075 -0.63528126 -0.33359587 -0.6507852 -0.347928 0.110665835 0.2319554 0.29355374 0.5145667 0.07215587 0.3209354 0.1694249 -0.27335402 -0.21758315 0.059625585 -0.21281771 0.03861414 -0.10811025 0.028646404 0.9770897 0.5456143 -0.15162516 0.27497518 -0.07110476 -0.8572102 0.9875292 0.24747565 0.12079252 -0.2844077 0.48032776 0.58884287 -0.16097409 -0.63837403 0.04616573 -0.37841582 -0.57910264	PREAMBLE
-0.013645122 0.0188534 -0.025841108 0.009616345 0.0044292584 0.04346642 0.0358008 -0.005663205 0.029414741 -0.009451232 0.04620813 -0.021266382 0.028934862 -0.02238903 -0.04099789 -0.05421306 -0.0053474656 -0.041651003 0.0016204843 0.0042131506 0.011140311 -0.00010987323 -0.027888626 -0.02645946 -0.03883488 -0.0054208804 -0.032281224 0.030907761 0.0266613 -0.011189065 0.05610218 -0.01116108 -0.028593164 0.0026350077 -0.022525672 -0.03942785 0.013660851 0.011245764 0.010810168 -0.013349696 0.037663814 0.032903023 -0.05574253 0.008320279 -0.0030722532 0.06685212 -0.0017127487 -0.007896741 -0.007733986 0.015494539 -0.02078167 0.008138888 -0.009679545 0.03017643 0.016093593 -0.034656886 -0.0039104214 0.019861115 -0.03092758 0.042191572 -0.026904358 0.009143845 0.033645064 0.04597178 -0.03198372 -0.012557934 0.0033665502 -0.010825719 -0.044763487 0.003000344 0.033614542 0.026723925 0.025904998 0.0490065 0.029491706 -0.0002817642 -0.0071557276 -0.03840734 0.02395416 -0.014291534 -0.0073518045 0.03116828 0.037788548 -0.013611938 -0.063522235 -0.02943047 -0.0011058534 -0.010365183 0.014226905 -0.03477715 -0.026442794 0.01996772 0.032993183 -0.047987536 -0.012496702 -0.013722278 0.047567673 -0.00897238 -0.020076528 -0.061953407 -0.007441614 0.06261288 -0.010748248 -0.0087492075 0.029179633 0.050075218 -0.022118539 0.022605877 -0.0024624092 -0.055550035 -0.0023648879 -0.011200469 0.018818332 0.04129025 0.017020239 0.001022215 0.03464162 -0.018340196 0.044838607 0.013009272 0.0070612966 0.044353634 0.050133705 0.004135302 -0.039445102 0.028481722 -0.050274476 0.009115224 0.0010965777 -0.018821616 0.004766657 0.030391712 -0.0030807247 0.018551532 0.05323361 0.0070851026 0.006008038 0.02938347 0.009735277 -0.01890629 0.01642372 -0.011680668 -0.015360447 0.038559746 0.015858792 -0.0025964498 0.08032583 0.024637457 -0.012248958 0.014046746 -0.0021952284 -0.021997785 0.03264311 -0.01164134 -0.04936207 -0.014829339 0.0075058714 0.01556292 0.00013511442 0.011919189 -0.033571243 0.026389554 0.057745494 0.029721994 -0.0051592654 -0.0038455415 -0.034468405 0.01272019 -0.00869045 -0.007176691 -0.025732934 -0.029933888 0.03438322 0.0075232624 -0.033433385 -0.035442796 0.019286515 -0.009787092 0.011397323 -0.035062917 0.055372294 -0.07895954 0.049112827 0.05378747 0.11912671 0.029638749 0.048282064 0.015575215 -0.03673464 0.025815796 0.032014325 0.020166293 0.03694272 0.014229685 0.08465349 0.0059880596 -0.017444447 0.0143797165 -0.008439451 -0.024663243	PREAMBLE
-0.026399795 -0.0075457077 0.016699249 -0.027701035 0.014989113 -0.05968047 -0.059300736 0.05573511 -0.0608513 0.018793575 -0.06672496 -0.026595833 -0.026248321 -0.006217742 -0.011735579 0.027166327 -0.02929365 0.028887184 -0.030957295 0.06501719 0.044840965 0.003760303 -0.011745035 -0.03534815 -0.0055817394 -0.001158363 -0.020927977 -0.024707371 0.043534134 0.049995936 0.010139539 0.010600711 -0.07131871 -0.002248227 0.04508901 0.009710334 0.02486397 -0.073845804 -0.04936817 -0.048899006 -0.038061712 -0.022587853 -0.020722464 0.003917466 0.020730888 -0.028258214 0.033988845 0.012064454 0.04474055 0.04220889 -0.026383948 -0.028689735 -0.0020968884 -0.0071710846 -0.011695494 -0.005846918 0.0006547064 -0.050934788 0.018285794 0.005756018 -0.030828502 -0.015002462 0.009832244 0.00062869303 -0.0363801 -0.03365235 0.0010047422 0.020366076 0.04216434 -0.033541173 -0.02093754 -0.050852425 0.020119986 -0.06321001 -0.019759437 0.023683239 0.019477377 0.031753495 -0.095318615 0.039996568 -0.009253687 -0.082697876 0.00635388 0.060647044 0.0086696455 0.06173119 -0.01664954 -0.043258104 -0.02099493 -0.004554901 -0.014779013 -0.0018868014 -0.099031545 -0.028087383 0.011797429 -0.0022609425 -0.04271331 0.015031458 -0.0014289225 0.077491134 0.0035802363 0.0045982567 -0.04661559 -0.04351118 0.004990794 0.007960307 0.013103077 -0.045497447 0.034098905 0.028557908 0.05926541 -0.060410403 0.06350996 -0.052602 0.041241743 -0.041351758 0.015158654 0.07359345 -0.037574355 -0.01205542 -0.01477718 0.0180498 0.06154786 -0.0048429053 0.0649334 -0.010795991 0.04148795 0.033847183 -0.028569581 0.016181039 0.018249812 0.034750093 0.049220562 -0.027066153 -0.038427647 0.04284509 0.039676093 -0.007365499 -0.013725336 0.046647042 -0.037545614 0.018408794 -0.0523893 -0.033667397 0.0034152225 -0.02314297 0.05394015 0.06273642 0.027118154 -0.01908261 0.010038183 0.018964466 0.010084104 0.005307581 0.027606385 -0.033913482 0.033057846 0.0011535324 0.087465934 0.0034544598 -0.022670252 0.019513018 -0.04501843 0.009275803 -0.0049000834 -0.011837351 0.021081453 -0.013058374 0.020516144 -0.00031510502 0.05669936 0.005498249 -0.05220941 -0.040457305 0.04234357 0.009014807 -0.024836054 -0.045825314 -0.00696728 0.024348479 -0.040165532 0.04994215 -0.07414718 -0.07815413 0.0810936 -0.009824227 0.022979833 -0.03884513 -0.09347075 0.029344026 0.001798497 0.029977579 0.058332186 -0.0008373184 -0.06530648 0.02136098 0.015510671 -0.035673738 -0.003919642 0.05229105	PREAMBLE
