-0.35398474 0.17065212 0.15371986 -0.1666055 -0.06232715 0.2586733 0.14575177 0.15720294 -0.15523812 0.08316893 -0.09846243 -0.05817594 0.15469827 0.045277826 0.06429738 -0.20584175 -0.12763745 0.24712555 0.16208336 -0.41840336 0.0056106816 -0.05294225 0.29502746 0.0032035836 0.22191763 0.15840177 -0.4456573 -0.08471096 0.063758 0.03606763 -0.030273175 -0.13924243 0.014036513 -0.13342693 -0.07084762 0.21854371 0.077291116 -0.22595246 0.17445542 -0.14977272 0.25807053 -0.020072317 0.3603949 0.09763478 -0.03635178 -0.2089513 -0.3486191 0.025818795 -0.1652174 -0.04884088 0.14108668 0.38253215 -0.36816278 -0.22536021 0.40545636 0.03145513 0.09120982 -0.16334689 0.010491128 -0.3670096 0.09628557 0.10257971 0.332945 0.46462584 0.15338328 0.12779194 -0.45461163 -0.17050438 0.20979963 0.17706136 -0.289172 -0.01828216 -0.0037415475 0.2198826 -0.23963611 -0.15911305 0.21760085 0.08752218 0.117003486 -0.07539834 -0.069078475 0.45245257 0.027070863 -0.1580981 -0.14431694 -0.12150326 -0.17336105 0.35552335 0.0804409 -0.05704075 0.40630066 0.09619169 0.51661074 -0.15113722 0.29337835 -0.12985107 0.042115778 0.13558409 0.028436525 0.20789787 0.069346815 0.31231952 0.3205584 -0.18492466 0.09114756 0.38124147 -0.44583276 -0.1523548 -0.15584241 0.03593302 0.039198007 0.17950504 -0.15977596 -0.1289981 -0.43199036 -0.2244891 -0.27628085 -0.12785397 0.038483657 -0.1952761 -8.028437e-05 0.3516223 0.11185222 -0.052561335 -0.30799896 -0.1995816 0.15331575 -0.14422151 -0.169848 -0.05821196 0.117538065 0.067530096 0.080875635 -0.43102717 -0.16038224 0.2101638 -0.42102066 -0.08870534 0.064480714 0.056187816 -0.47547695 0.2544138 -0.35447252 0.13463968 0.17976382 -0.012083815 0.06384953 -0.4948806 -0.06933025 0.41859448 -0.43365395 -0.4590946 -0.4074949 0.1544566 -0.11439798 0.26465654 -0.34001556 -0.13481316 0.31096113 0.10454436 -0.46740645 -0.14150573 0.43051285 0.04344334 0.25953013 0.10342985 -0.113665655 -0.124767296 -0.22559701 0.14163244 0.14095128 0.42410466 0.375734 -0.20415905 -0.3308625 0.27015778 0.12911041 -0.015917698 0.3707613 -0.41242793 0.4407419 -0.17406651 0.40032 -0.0018315889 -0.2281018 -0.0468878 -0.6425601 -0.3595079 -0.2842814 -0.027650645 0.1391963 0.014404798 0.080267146 -0.031678084 0.3361813 0.1891811 -0.13081251 0.5863483 -0.43147594 -0.35215816	PREAMBLE
-0.19109137 -0.007171009 -0.0039242962 -0.14233655 0.06116422 0.12595528 0.027458653 0.05439871 0.048650723 0.18687823 -0.124386325 -0.037937593 0.084839895 -0.029786378 -0.01857302 -0.12691379 -0.019799294 0.15640369 -0.06366343 -0.107629724 0.063290976 -0.0022257857 0.11734702 -0.041947436 0.12820478 0.040863264 -0.21114361 -0.031681564 0.03541547 0.045097847 -0.00751706 -0.081699334 -0.044892553 -0.20481928 -0.07782073 0.0808433 0.029388415 -0.17198445 0.062211525 -0.061407547 0.12713045 -0.013899359 0.34146962 0.04808089 -0.036315557 -0.18461183 -0.1764327 0.10785793 -0.022824407 0.0919259 0.09524812 0.21607968 -0.1923511 -0.15397847 0.15233977 -0.06818435 0.018396243 -0.1299895 0.026560988 -0.14095753 0.1086341 0.21948735 0.20330735 0.27466795 -0.008188902 0.08426096 -0.23678431 -0.044921022 0.14150584 0.018236252 -0.14585733 -0.13186266 0.00037136066 0.046213992 -0.2324655 -0.12646846 0.26631904 0.13742742 0.17626362 -0.17121775 -0.079040304 0.30353105 0.04425047 -0.24866426 -0.08643057 -0.17319202 -0.16008015 0.23467515 0.028274242 -0.049507767 0.19190085 0.08001768 0.42891088 -0.1917064 0.18965286 -0.19826964 -0.010634182 0.24813035 -0.06877163 0.09039325 0.13875987 0.1486527 0.2956059 -0.2461737 0.09968225 0.37145105 -0.4806571 -0.0753381 -0.10307438 0.024790691 0.025558436 0.1755373 -0.26876947 0.0034964688 -0.22396424 -0.15490355 -0.1494725 -0.0903249 -0.0876053 -0.18360852 0.023542246 0.21430919 0.07839495 0.03679665 -0.25797606 -0.11020753 0.07495962 -0.079313435 -0.2445101 -0.041947942 0.13067262 0.20711072 -0.0094320085 -0.24734353 -0.1650744 0.16194934 -0.29254213 -0.08491921 0.08954444 0.11738539 -0.30405205 0.25747386 -0.15999469 0.1296048 0.20900972 -0.16900854 0.12208623 -0.32537365 -0.08572781 0.29005766 -0.5138872 -0.17736101 -0.2770833 -0.09324734 -0.19438174 0.21446876 -0.25747225 0.060525082 0.29691762 0.07446942 -0.35392156 -0.049099434 0.32324728 0.079422474 0.15819247 -0.0081297625 -0.15159212 0.048560094 -0.1955394 0.025525576 0.15623471 0.21552384 0.2319898 -0.0594233 -0.1439813 0.18492708 0.1035495 -0.009943242 0.32623008 -0.39442483 0.41822374 -0.03453348 0.30306345 0.14369257 0.06482928 -0.04048725 -0.40589023 -0.16371112 -0.4107429 0.14381269 0.18292311 0.03423283 0.13769424 0.076494314 0.24145946 0.02862545 -0.20467217 0.48442143 -0.28633654 -0.2500837	PREAMBLE
0.009467979 0.0040089893 -0.013729152 -0.01973405 -0.018301016 0.033156533 -0.023743002 0.010377774 -0.009240649 0.037032243 -0.007911854 -0.00818072 -0.03117668 -0.021921616 0.030641848 -0.028545443 0.023388758 0.014924231 -0.025281584 -0.007036862 -0.0039416603 -0.015456249 0.022528505 -0.029285831 0.0003464786 -0.024011634 0.0046395804 -0.07319304 0.040899973 0.022202747 0.02134441 -0.021898633 -0.012460831 0.019514887 0.0037265774 -0.04026517 -0.034546923 -0.009216557 0.036312956 0.01425084 -0.02496082 -0.032249797 0.028749738 -0.04018126 0.008728574 0.05079316 0.0016825721 0.027496343 0.03093257 0.004958847 -0.011790196 0.009229128 0.01325009 -0.021433907 0.032659862 0.013573951 0.009293151 -0.06725967 -0.056118 0.007006275 0.04179307 -0.0333189 0.048709422 0.0016721316 -0.00042740852 0.008947599 0.013645333 -0.017640203 -0.033783164 0.045049075 -0.010171207 -0.065534115 0.011163044 0.026939688 -0.026740214 0.052338224 -0.03134967 -0.048060123 0.07318577 0.025011513 -0.04428206 0.012061885 -0.015360797 -0.03772784 -0.009456704 0.031914186 -0.030753106 0.03245692 -0.114330545 2.2817403e-05 0.016662529 -0.011884508 0.097970545 -0.009304166 0.025662381 -0.06283634 -0.03472192 -0.005100967 -0.0027556345 0.03193518 0.031134129 -0.01656167 -0.020030491 0.03160961 -0.019893473 0.027055144 -0.08723835 0.037373215 0.0075402255 -0.044139512 -0.01958814 0.031619918 -0.021513524 -0.028872544 -0.08265042 -0.027284667 0.0017647907 -0.01529581 -0.0008284308 -0.017723776 -0.023492528 0.02815941 0.0064520836 -0.045735862 -0.030453196 0.07164921 0.060495336 -0.08272811 -0.07487797 -0.01672372 0.0088589275 0.026033336 0.01704452 -0.04708464 -0.032484706 0.024125606 -0.03351975 -0.009906403 0.03206282 0.0415118 -0.017396612 0.0006157424 -0.024749141 0.013676046 0.05030173 -0.0315949 0.033383448 -0.030907607 -0.029695764 0.019630676 -0.00561374 -0.06562142 0.0060934946 -0.0183342 0.0094205085 -0.016175514 -0.046152364 -0.01687338 0.009086609 0.04771431 0.011953424 0.048421834 0.025903812 0.040374365 -0.008229025 0.04922007 -0.0030350853 0.020387173 -0.05577541 -0.001305946 -0.01295694 0.04566581 0.08319887 0.009696567 0.026137127 0.068557344 0.011857903 0.020982755 -0.004559186 -0.037634462 0.01549041 -0.012701443 0.041305523 0.05024296 0.023245476 -0.052026834 -0.0221824 -0.058839615 -0.027430678 0.020449959 -0.016783368 -0.02487204 -0.029904101 -0.010660387 -0.0033840276 -0.019515624 -0.010935866 0.044387706 -0.0762131 -0.029007373	PREAMBLE
0.34594166 0.2775362 -0.4163988 0.2536204 0.0052662822 -0.018121159 -0.5246477 -0.26578635 0.51783 0.27879676 0.13517319 0.2972567 -0.009222989 -0.3036074 0.008825733 0.094045624 0.21342152 0.4206084 -0.2836107 0.30061182 0.08114361 0.043079752 -0.39079985 -0.43075547 -0.038103636 -0.31941253 0.33175537 -0.5936104 0.20067061 0.16039461 -0.15991135 0.22551104 0.2865645 -0.16939472 -0.086395055 -0.15856883 0.0015038141 0.7325896 -0.052602127 0.08160159 -0.1281929 0.38539493 0.41554448 0.18507892 0.07784297 -0.28034016 0.36253098 0.039435577 -0.08222016 0.47718504 0.06154267 -0.060086317 -0.13832721 -0.002004166 0.107786216 -0.25395864 0.081418544 -0.08836117 0.0028627976 0.14262399 -0.05840259 -0.21508743 0.4849577 0.6452484 0.015788084 -0.036535192 -0.454978 -0.100800686 0.22860104 0.056633007 0.29827625 -0.085608505 0.15120085 -0.2425697 -0.028975407 -0.25752413 0.473025 0.11677863 0.0254799 0.25881118 -0.31764865 0.5626265 0.007536721 -0.10040234 -0.43604183 0.0008879432 0.033873864 -0.0628379 -0.32280356 -0.37050492 -0.0334744 0.051531322 -0.27316573 -0.4085859 -0.06464134 -0.26554272 -0.47491235 0.39799532 0.42248848 0.24221128 0.063477084 0.56718373 0.49755064 0.098471984 0.45716932 0.3595377 -0.56694406 0.17270365 0.29408374 0.1402739 -0.60197186 -0.28218028 -0.23092023 -0.013803322 0.010273319 -0.11032013 -0.2794914 -0.11907467 -0.5221234 0.36338955 -0.28064558 -0.26815236 0.2531173 -0.057158686 -0.32068628 0.37857074 0.09060674 -0.28646547 -0.18292059 -0.20175956 -0.2512774 0.34307915 0.23112983 0.081106625 0.4388535 -0.3361865 0.1344063 -0.24558243 -0.15969324 -0.06076771 -0.14211076 0.38049486 -0.09969385 0.13651338 0.03833233 0.06604643 0.4370767 -0.27735493 -0.14505847 0.35754222 -0.1244153 0.10400803 -0.26476687 -0.28583378 -0.0039971787 -0.3811563 -0.059414614 0.27432236 -0.38005513 -0.08241589 -0.5667284 -0.05726994 0.038333446 -0.19574921 -0.11674747 -0.13976344 -0.2755817 -0.20917109 -0.20964096 -0.62490845 0.1026703 0.20214373 -0.2692985 -0.052608248 -0.30700403 0.31166857 -0.15316366 -0.07627558 0.3186841 -0.13794462 0.2581483 0.23703723 0.22742768 0.67088866 0.3847663 0.40483862 -0.4211947 0.40144566 -0.44752896 0.083684295 -0.0048326566 0.45173085 -0.010842709 0.28073066 -0.045285504 0.022644874 -0.1455535 -0.045413624 -0.18203911 -0.5514095	PREAMBLE
-0.25482053 0.1064097 0.16472551 -0.026935574 0.040990222 0.8776183 0.60362303 0.122398965 0.8652353 -0.2175347 0.04861877 -0.6564766 0.090227544 -0.62155926 0.49080068 -0.30836803 0.12497696 0.033384003 0.053525582 -0.27615702 0.06659196 -0.5635519 0.111880355 -0.378821 0.20160207 -0.30323738 -0.27725255 -0.061542716 0.13051695 0.578941 0.5356105 0.1114686 -0.08373895 -0.47807106 -0.09295385 0.03650884 -0.2107204 -0.34612748 -0.2432103 -0.29612824 0.109574825 0.61082464 -0.5738889 0.9926677 0.060939893 0.36616442 0.53915054 -0.10629892 0.3625315 0.14265636 -0.84730244 0.17902589 -0.28853986 0.58109665 -0.21651971 -0.018457284 0.18727933 0.42909527 0.017937716 0.4471992 -0.49250743 0.6429694 0.6065639 -0.07757311 -0.61677337 0.41347688 -0.32553434 -1.0132043 0.29023212 0.3129853 0.71102375 -0.3604337 0.1900066 0.55567443 0.6521079 -0.20317525 0.06870323 0.04366444 0.7015029 0.39271912 0.17612676 0.08410948 0.168222 -0.988762 -0.64561033 -0.6139063 0.08094707 0.2229024 -0.089274585 0.15492901 0.28381175 0.29041842 0.43140268 -0.6266638 0.3106993 -0.9824804 0.56747335 -0.41408783 0.021603648 -0.9348976 -0.7129628 0.21572918 0.70235443 -0.69307154 0.44357896 0.44283563 -0.6602485 -0.042954188 0.23518217 -0.097687446 0.381543 0.22953215 -0.00080697954 0.51562 0.22530249 -0.66874 0.26341718 0.6577435 0.17200452 -0.2768329 0.16569106 0.27027807 0.13235396 -0.2170955 -0.520982 0.2784205 -0.6408806 0.021037016 0.0060315817 -0.6325871 0.27007124 -0.57479656 0.09201711 -0.2896157 0.119426414 -0.5782868 0.64631855 0.7462718 -0.9036955 -0.017526025 0.05502224 -0.4570279 -0.15580395 0.12707217 0.37931108 -0.2580155 0.54610956 -0.0372306 -0.6426215 -0.46748716 0.56966805 -0.79099226 -0.022022871 0.34625036 -0.26212305 -0.41034064 0.3299973 -0.1928674 -0.17915294 0.62878287 -0.027292315 0.46134982 0.44833595 0.6611177 0.14903963 -0.29614595 -0.89397514 -0.16542642 -0.7178643 -0.26527563 0.32668233 -0.32163137 0.2111576 0.13427047 -0.7203898 -0.34371573 0.17380135 -0.3215624 0.38035712 0.018198078 0.6009438 -0.053475574 0.89538854 1.1605334 0.7503859 -0.08276155 -0.07697789 0.046662413 -1.0600684 0.60495335 -0.08083403 -0.1102738 0.68813956 -0.04598636 0.29690263 -0.11060621 -0.19962308 1.0700862 0.39150792 -0.4520671	PREAMBLE
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0	NONE
0.120930396 0.23545314 -0.11566148 0.47104985 -0.20268121 -0.15487023 0.07098323 0.020658396 0.1972376 0.19781026 0.014375624 0.51109177 -0.14863239 -0.06186366 -0.18658212 0.029731076 0.32543597 -0.031344842 -0.2754476 0.30182785 0.26808357 -0.06128481 -0.54423845 -0.05226911 -0.29985976 -0.16647726 0.29756135 0.17589179 -0.18103828 -0.09130169 0.35442364 0.0967185 -0.16075145 -0.2628425 -0.1626119 -0.24184597 0.24845985 -0.04003931 -0.12575251 -0.13358083 0.19737191 0.19618969 0.12986438 0.27664667 -0.19127518 0.15952805 0.18112007 0.060385127 0.12637696 0.4580086 -0.3512438 -0.0480955 -0.2533781 0.26357487 -0.24743812 -0.41183078 0.097354285 0.12805095 0.27772963 -0.14257604 -0.36436823 0.3592001 0.17035535 -0.13496435 -0.09916269 0.09582799 0.32324043 0.22950114 -0.115027025 -0.35860702 0.38562268 0.010855186 -0.004738278 -0.4403398 -0.42115536 0.123065084 0.7186817 0.33448574 0.42239815 -0.34232777 -0.11941096 -0.046661142 0.14228505 -0.34795505 -0.08683539 -0.30443114 0.07910611 0.13860993 0.09263323 -0.22153886 0.024909373 -0.107366204 0.36332077 -0.19938129 -0.056268346 -0.6847322 0.0068337684 0.4383233 -0.23246428 -0.11712816 -0.13104361 0.071190014 0.29826877 -0.29653725 0.35780105 0.8838802 -0.20686664 0.089390986 -0.10382591 0.13855885 0.14252768 -0.17538485 -0.2454644 0.4273869 0.27504873 -0.15557586 0.18168665 -0.11553423 -0.29837453 -0.33395752 0.12507242 -0.26043603 0.15215564 0.20023379 -0.36916777 0.0066260523 -0.1722037 -0.07912098 -0.6430346 0.0070945295 0.4024343 0.40377745 -0.1984064 0.34192356 0.07551684 -0.280684 -0.33906427 0.35688394 0.021092156 0.3611472 0.2750903 0.06574843 -0.04206465 0.25964898 0.12801245 -0.32956934 0.45229128 0.2441944 0.18682267 -0.08276996 -0.47943917 0.05132128 0.3472429 -0.15785857 -0.817547 0.010790367 -0.18592466 0.34347293 0.15799788 -0.0075246524 0.25738874 0.5662724 0.063465565 0.05074617 -0.083366185 -0.30947953 -0.21227106 0.0803651 -0.4559516 -0.31125897 0.18724051 -0.09162425 -0.37431723 -0.056213766 -0.08770332 0.061881784 -0.1247551 -0.0064029517 0.68584615 -0.2720543 0.34417596 0.1283192 0.4759757 0.7567233 0.63702816 -0.091149524 0.21130784 0.08262728 -0.27951074 -0.13860446 0.40766734 -0.032207556 0.42283523 0.24231024 0.026646612 0.05207996 -0.07958307 0.2712313 0.23039454 -0.14207771	PREAMBLE
-0.1737464 0.44553447 -0.38062912 0.55768096 1.0628673 -0.24073324 -0.42863944 -0.8365848 0.77576554 -0.13550091 -0.29890764 0.052870046 -0.3202017 0.703579 0.13194744 0.46712747 0.03925407 -0.10978378 -0.3736787 0.24824226 -0.7849826 0.035478797 -0.30865043 0.0013927805 0.08768358 -0.27430698 0.15794227 -0.61040527 0.22178304 0.552552 0.44247037 -0.45978677 0.15171571 -0.21475905 -0.21465926 0.29667294 0.111108385 0.064871386 0.28519824 0.17426148 0.2018064 0.1352828 -0.63800853 0.60258865 -0.43523493 -0.11839808 -0.25222325 0.82238895 -0.3679548 0.75673765 -0.4038972 -0.39230582 -0.06631161 0.08857032 -0.23201211 -0.15794542 0.18290643 -0.10644488 -0.51510423 -0.34396422 -0.46635544 0.2989081 -0.0812789 0.31495973 0.25430566 -0.16237059 -0.04042385 -0.079327784 -0.15692386 0.35133713 0.1488658 0.22191569 0.25340018 0.1536873 0.15856795 0.18191472 0.64238924 0.34929827 0.28747168 -0.75083214 -0.1179077 0.6913756 0.18156329 -0.9837866 -0.095243186 0.16726409 -0.15833846 0.31234828 -0.38624778 -0.4720331 -0.105796404 0.4776775 -0.036881294 0.036113195 -0.9382001 0.13979873 -0.3817437 0.0053681666 0.2958659 -0.00291877 -0.47399357 0.16781344 -0.12964296 -1.0816499 -0.016437225 0.031238075 0.6427996 -0.067139655 -0.45766276 -0.0004246034 0.23327523 0.18058608 -0.23095217 0.48267403 -0.22578652 -0.17333072 0.22455104 0.04727115 -0.027822725 -0.11668335 0.10687919 0.64300174 0.5957954 0.21980919 0.30852914 0.014770217 0.3612968 -0.21906656 -0.6047942 -0.44200456 -0.20261683 0.4962105 0.44580436 -0.31736848 -0.16793138 -0.34776077 -0.54650015 -0.21155852 -0.64085734 0.44689637 0.021700958 0.32195073 0.029859684 -0.24264272 0.37721935 -0.020719483 0.07122418 -0.26619226 -0.36469615 -0.34782016 0.13891211 0.3200439 -0.14152837 -0.17820783 -0.044094913 0.28761834 -0.13860396 0.17823426 0.32754096 -0.18872435 -0.5441102 0.50715065 -0.32629168 0.5277153 -0.34480864 -0.387745 0.20280196 -0.24286182 0.3755372 0.051691238 -0.2013013 1.032919 0.21563292 -0.05399597 -0.12245769 0.318648 -0.15588608 0.061270457 0.66625834 0.037321903 -0.04288776 0.16048744 0.50789106 0.20799059 -0.062199235 0.28003138 0.6442336 -0.21974045 -0.37695435 -0.13559958 0.30070183 0.25410604 -0.13368617 -0.33787262 -0.18453978 -0.28991544 0.15949357 -0.091886565 -0.029391963 -0.44929165	PREAMBLE
-0.08176514 0.8755847 0.24121976 0.2929114 -0.47557685 -0.09278431 0.37044534 0.61228913 0.5447914 -0.066722505 0.30656263 -0.49893674 -0.0061631086 -1.0294074 -0.8605027 0.042057086 -0.13264246 0.13914685 0.02123413 -0.05979718 -0.1089678 -0.1702146 0.12283275 -0.101541065 0.71611756 -0.45317468 0.32233426 0.12185257 -0.43908277 -0.29102623 -0.21595764 0.2292004 0.026688779 0.6898732 0.5669131 -0.22678624 0.26078835 -0.004236317 -0.5562479 -0.9379903 0.02694132 0.7222301 -0.43710795 0.78316754 -0.12310592 -0.09327202 0.7659329 -0.277594 -0.11931067 0.4006385 -0.11016182 0.72005826 -0.04181045 1.0544602 -0.14475127 -0.30901036 0.027984863 0.5098704 -0.44628546 -0.14845052 0.07163774 0.20491855 -0.13809837 0.50103474 -0.7353879 -0.33194885 -0.37506637 -0.22801422 -0.019012455 0.1893827 -0.21372333 0.09236203 0.0626654 0.10903092 0.2926122 0.44013658 0.20079724 -0.18926682 0.6029661 0.1020781 -0.13410223 0.8963854 0.04412089 -0.46125227 -0.44015628 -0.62252295 -0.10893822 0.059397645 0.308335 0.056280058 -0.048105765 0.55739206 0.6326939 -0.2662565 0.27939314 -0.45333773 -0.08971739 0.62267154 0.26256257 0.41029406 -0.79759306 0.30339226 -0.45038757 -0.027175486 0.023760218 1.0653791 -0.43547732 0.3085871 0.018042106 -0.20365949 -0.2852711 0.65372795 -0.20863071 0.18407212 0.5026325 -0.19203165 0.21989357 0.2886849 0.41598257 -0.039179195 0.05835228 -0.03506359 -0.49035078 -0.15102327 -0.041332632 0.28580582 0.17641018 -0.25782448 0.38793296 -0.27581406 0.20498422 0.18284766 0.6697264 -0.04590897 0.5096659 -0.12297896 0.61894846 0.32640865 -0.7818156 -0.22520697 -0.35161865 0.2739619 -0.70872337 0.6910709 -0.28979135 0.45719108 1.1146525 -0.6533653 -0.55871767 -0.44086915 0.04343465 -0.6486704 -0.18719105 0.111494 -0.29799697 -0.40599066 -0.00760836 -0.12669845 0.55476964 0.1517731 0.4118987 0.24958935 0.7164232 0.21134582 0.06121225 -0.11123299 0.109728515 -0.20552611 -0.90596724 -0.050694693 0.5870527 0.010952393 0.45610324 0.22822468 -0.2025475 0.27738717 -0.49431673 -0.0042155907 -0.008290804 -0.39434162 0.92581475 -0.4015132 1.2609149 0.709945 0.9800156 -0.3403776 -0.14079833 0.5145013 -1.2995983 0.2374165 0.038321577 0.35739404 0.43685386 0.17777847 0.3367755 0.035242703 -0.28807005 0.2589046 -0.34871158 -0.349519	PREAMBLE
-0.034058366 0.119879566 -0.46159765 0.46834686 0.44614008 0.10026648 0.18839882 -0.2953824 0.72834164 -0.06332138 -0.19068503 -0.95937264 0.50415695 0.3172762 -0.21893808 -0.06812052 0.03669331 -0.027040923 0.36736655 0.13184583 -0.7167381 -0.37363786 -0.29396164 0.04516497 -0.050524328 -0.3018498 0.3333803 -0.5670632 0.011723182 0.2138009 0.34013876 0.1850278 0.016454423 0.15107788 0.33131215 -0.3116569 -0.040638816 -0.25810742 -0.2798275 0.017248737 -0.33230218 0.04636434 0.12714195 -0.15110262 -0.19726208 -0.22125055 0.38309845 0.20044152 -0.16231765 0.54534286 -0.34395018 -0.34982404 -0.06121551 0.100557745 -0.23801358 0.43694094 -0.18276207 0.4819054 -0.5639797 0.055657018 -0.6031397 0.84579337 0.65371096 -0.20333557 -0.19165556 0.33242425 -0.30960009 -0.63768303 0.7251441 0.3246109 -0.25642997 0.078603484 0.33489615 0.51555806 -0.49664742 0.49785605 0.97599775 0.122054204 0.41478166 -0.23781528 0.075178966 0.009293377 -0.4603653 -0.6633515 -0.22396043 -0.08381031 -0.22658592 -0.028641973 -0.14319701 0.119151674 0.008597828 0.22200502 0.55616504 -0.36405924 0.27791205 -0.5326062 -0.42345187 -0.15648934 -0.3519976 0.0005050699 -0.006334721 -0.00942388 0.29934317 -1.214221 -0.33221927 -0.33044747 -0.09706425 0.2733643 0.14586242 0.4367191 -0.16988695 0.48252264 -0.44261438 0.5530995 0.3624675 -0.68795586 -0.01113498 0.49895975 -0.16488251 -0.16709563 0.074475 -0.19204606 0.68248564 0.2918667 -0.4152472 -0.055102758 -0.14722393 -0.028293172 -0.76585084 -0.39919123 0.42662367 0.36298293 0.103255525 0.18680568 -0.27575058 -0.33372727 -0.12682635 0.16247118 -0.8309825 0.5950131 -0.211857 0.2629037 -0.24212758 -0.30999643 0.73611945 -0.5626459 0.21828896 0.17957588 -0.109981306 -0.21835054 -0.34465867 0.098300986 0.036120456 -0.35403717 0.23692168 0.14707589 -0.05269362 0.39316106 0.43477336 0.23999085 0.033925276 -0.07588623 -0.10804299 -0.03796475 -0.4086677 -0.5222531 0.019165635 0.15231518 -0.04685963 0.20296411 0.3621848 0.0937828 0.14002034 -0.30311292 -0.3353172 0.5502131 -0.18840218 0.28007728 0.89530563 -0.27337492 0.62630606 0.35965925 0.6660759 0.40006405 -0.21361873 0.14327961 0.8177741 -0.13276155 -1.2580956 -0.28801408 0.5694362 -0.10507859 -0.469703 -0.5342703 0.21728778 -0.7601559 0.13978556 0.49280295 -0.1462876 -0.18641739	PREAMBLE
