-0.07150623 0.15514074 -0.040587332 -0.091653414 0.09921709 0.020600129 -0.13190167 -0.052712094 -0.029071117 0.054267023 -0.22660674 0.02585388 -0.0030535273 0.078743175 -0.06401837 -0.0023294718 0.036215555 0.020672804 -0.029393742 -0.0053867274 0.07857211 0.09611632 0.045292653 -0.14435582 0.13364948 -0.07509123 0.065997705 -0.046322245 0.09277326 0.15990064 0.118221655 -0.122852355 0.014469163 -0.16009116 -0.11250431 -0.003993932 0.060588513 -0.070774175 0.120207034 -0.03653038 0.10262642 0.069000505 -0.060461134 0.12286484 -0.0039333664 -0.034978393 -0.2046389 0.24306951 -0.07704537 0.11644464 -0.12697594 0.06413051 -0.21867588 -0.1431956 0.03489798 -0.16960083 -0.010466481 0.006390649 0.024030153 -0.15647769 -0.10545875 0.13618425 0.038459357 0.19866434 0.031376306 0.07237657 -0.064311 -0.09767818 -0.08926172 0.2036028 -0.00054978643 0.0071749976 -0.09988626 0.012260737 -0.042756278 -0.1060954 0.22196335 0.12895139 0.087449424 -0.2387575 -0.06485015 0.25246248 0.14234568 -0.1832848 0.033302687 -0.14592518 -0.10148514 0.1170111 -0.062308222 -0.12960894 0.09707109 0.09248237 0.18688752 -0.25947908 -0.06932267 -0.12352653 -0.1133891 0.05870857 -0.0070391824 0.12777239 -0.02614876 0.25340512 0.09870085 -0.26773342 -0.02848907 0.22585456 -0.093315855 -0.10339222 -0.11641694 -0.036198758 0.17588638 0.10203174 -0.10283614 0.057891246 -0.15439622 -0.092748135 -0.15795723 -0.09847276 -0.100920506 -0.076812655 -0.012897562 0.31678352 0.0077052484 0.05046245 -0.16513145 0.013620773 0.15424734 -0.12238209 -0.20813449 -0.058428302 0.06776754 0.12334658 -0.0026732592 -0.17082092 -0.0498725 0.008916434 -0.21004611 -0.08337258 -0.12923732 0.13338281 -0.1431967 0.104861945 -0.08029259 0.05432915 0.23672079 -0.0993103 0.15787603 -0.21153477 0.03137709 0.094351485 -0.13533466 -0.16511783 -0.06758706 -0.0035927324 -0.13152578 0.10822795 -0.20410557 0.05279369 0.2427484 -0.016631534 -0.21817039 0.010302373 0.21519642 0.22309938 -0.008538472 -0.13975388 -0.071138114 -0.1654761 -0.14349551 0.08984426 -0.047973413 0.27904642 0.22867942 0.07497512 -0.04154626 0.2727875 -0.015882028 -0.070993446 0.27399796 -0.23356092 0.3222688 0.10625145 0.15435176 0.27418396 0.11406808 0.02335272 -0.17878859 -0.094361074 -0.24212304 0.15813585 -0.04293812 0.123961836 0.010078079 -0.035900272 0.12568788 0.06766226 -0.16084072 0.2668215 -0.22493061 -0.21716163	PREAMBLE
-0.35847402 -0.38150576 0.20546558 -0.26184222 0.42395744 -0.07547909 0.3861775 0.1896424 0.37490457 0.3229421 -0.27209955 -0.01634152 0.07330822 0.27405417 0.15624215 0.15069453 0.2623094 0.10317268 -0.4681631 0.18693314 0.3845232 0.03995373 -0.18379772 0.06454201 -0.15631169 -0.3131059 0.044214807 0.3269038 -0.13639677 0.16174127 -0.39087054 0.037564807 -0.2854668 -0.5100779 -0.5318398 0.2430115 0.10851771 -0.08916709 -0.22278707 0.022397062 0.25336912 -0.75697076 0.7102033 0.0053075254 -0.7870998 -0.646613 -0.03584361 -0.16172163 0.2648125 0.45913884 0.050579228 -0.1731588 0.18662897 0.3337881 -0.42453986 -0.4322651 -0.10025417 -0.124699436 0.13443683 -0.05096444 0.04182033 0.42776227 -0.0048345267 -0.11423748 -0.044812586 0.35918313 -0.016101543 0.49762994 0.03341871 -0.029079879 -0.16476747 -0.2509636 -0.112869285 0.026171023 -0.19274886 0.3900261 0.10597066 0.5136658 0.07899957 -0.4802036 -0.059883036 0.22247033 0.3711466 -0.9062713 0.14338844 0.15422869 0.10529822 -0.0045575206 0.5838847 0.08340598 -0.14794213 0.11804612 0.2003887 -0.13715397 -0.1765597 0.015885832 -0.27018383 0.010353131 -0.1359051 -0.34523427 -0.00026895702 -0.6585643 0.8219177 -0.41271192 0.27965778 0.19195738 -0.59309584 -0.19933991 0.022117602 -0.064132564 0.79957396 0.19297317 -0.9613103 -0.079284035 0.20939493 0.0017300121 0.35617203 -0.1911736 -0.82112676 -0.023491928 -0.052411795 -0.017280277 0.1128752 0.40530273 -0.07701555 -0.13819008 0.22464693 -0.23470215 -0.4358513 0.08767443 0.19111042 0.19228348 -0.5498537 0.4293433 0.104759455 -0.17949004 -0.4080889 -0.10125547 0.42516685 -0.024429686 -0.41658074 0.7565838 -0.09611061 0.12990183 0.34937868 -1.0502514 -0.14211115 -0.013084516 -0.31948277 0.23058735 -1.1137626 0.5852624 -0.25911185 -0.5620267 -0.43583566 0.48763442 -0.018445393 0.69967693 0.4044672 -0.1192131 -0.4114986 0.06309446 0.65202636 0.12887935 0.009870931 -0.2654246 0.029503582 0.36319175 0.09952199 -0.5240865 0.05205164 -0.33626935 -0.31932226 -0.09422435 -0.020629214 -0.12863974 0.5479476 0.21790253 0.4847814 -0.2830591 0.33729395 0.31033036 0.3492005 0.3503208 0.58125395 0.109667234 -0.45999098 -0.17641358 -0.89119095 0.45624223 0.76668996 -0.22568038 0.33388963 0.18361571 -0.15883617 -0.4270874 -0.3658528 0.35191825 0.19434951 -0.15311605	NONE
-0.08288784 -0.00683854 -0.25087422 -0.22223242 0.049009528 -0.2919943 -0.22959413 -0.4245747 0.29376695 0.4385311 -0.015160214 -0.13272078 -0.11774377 0.0945311 -0.10894108 0.22774 -0.11813562 0.10505592 -0.11463277 0.08701328 -0.03278684 0.17365624 -0.33130157 -0.28710932 -0.1275533 -0.06367756 0.4739575 -0.34008893 -0.06446461 0.21366704 0.23751293 -0.323735 -0.15265416 -0.24540296 -0.32110828 -0.12935852 0.15740018 -0.11780986 0.051572815 0.14216419 -0.20334913 0.20106708 -0.11941028 0.2367627 0.11911888 -0.21855123 0.05011358 0.16175102 0.16736203 0.2738703 -0.7961334 -0.027029837 -0.07969689 0.21535723 -0.42721796 -0.1019705 -0.046009183 0.07089747 -0.22822706 0.2812852 0.093644224 0.56208515 -0.02161976 0.21601248 -0.3230119 -0.06709677 0.21663624 -0.12764098 0.2619898 -0.27337405 0.27549487 0.018217102 -0.014460358 -0.22233959 -0.42738363 -0.2759702 0.21127917 0.16956007 0.040894065 -0.36385676 0.13172305 0.06847188 -0.15994333 -0.48822868 0.13928784 -0.113511026 -0.042813808 0.2151738 -0.05304977 0.06301076 0.1444622 0.08727582 0.24965963 -0.44068784 -0.027620712 -0.09363393 -0.44680586 -0.017628554 0.0966723 0.03265749 0.00042770093 0.552429 0.07043337 -0.4674465 0.26060772 0.38914633 0.18508974 -0.2730191 -0.058577202 0.007918048 0.042823475 -0.007706906 -0.09706475 0.21347307 0.21189526 -0.44395998 0.03323291 -0.37818345 -0.22632846 -0.059917778 0.28653452 0.15136 0.069686435 0.19434346 -0.65129834 0.31131518 -0.17713347 0.0053339335 -0.16653952 -0.23644987 0.10057043 0.34714514 -0.038512226 0.011362046 0.028096918 -0.11833864 -0.2497866 -0.03232934 -0.3939255 0.118142895 -0.5393954 0.058786802 0.056698397 -0.068896964 0.3569385 -0.05748096 0.25170887 0.043558624 -0.28511816 0.34618157 -0.5379159 0.089678414 0.22749212 -0.37766042 -0.21814346 -0.036391757 -0.116793014 0.015810097 0.44900858 -0.108072564 -0.7233709 0.041173488 0.2791837 0.12062516 0.037833042 -0.46569106 -0.19560766 -0.005866456 -0.29897228 -0.38868323 -0.14333421 0.19702707 0.29527593 -0.2362174 -0.25709453 -0.025561182 0.062074512 -0.07137271 0.2607425 0.00066193496 0.22797349 0.037742008 0.18618704 0.4006274 0.678113 0.18731116 0.03513243 0.36028868 -0.296134 0.26213405 0.31882963 -0.14262423 0.1404989 0.1772725 0.12844197 0.021932386 -0.16073212 0.13032906 -0.12082837 0.021174006	FAC
0.06269571 0.0794921 -0.1622032 0.045217365 0.18897724 -0.42235428 -0.14141385 -0.49513036 0.25708935 -0.0036407101 0.119370654 -0.29512686 -0.14587298 0.07774041 -0.45867074 0.29043204 -0.054751247 0.14610752 -0.039459646 0.03387917 0.121832974 0.029208658 0.1518706 -0.36626607 -0.0877009 -0.13885744 0.37001306 -0.22131796 0.12868936 -0.019895954 0.104636036 -0.21792229 -0.107677616 -0.2857339 -0.27713037 -0.36384538 0.014597346 -0.1401732 -0.031922456 0.012439582 -0.5396417 0.43527514 -0.06941293 0.28465363 0.026488345 -0.22420032 0.047392264 0.13034655 0.35079524 0.2280672 -0.4369725 -0.14251342 0.042489044 0.3208042 -0.3855523 0.025668796 -0.082409404 0.29268414 0.29024908 0.29420015 0.14930587 0.50454473 0.019686941 0.24889155 -0.21250553 0.37389186 0.28408456 -0.13509397 0.08724423 -0.42746273 0.05539116 -0.010490595 0.13577805 -0.32291794 -0.25316155 -0.22584732 0.41555643 0.07889813 0.41160318 -0.36780545 -0.022216378 0.1045834 -0.19397074 0.10320028 -0.1923355 -0.524599 -0.061277706 0.38905445 0.13247922 -0.21546331 0.040717065 -0.08920975 0.40392599 -0.5273645 0.026213212 -0.42822278 -0.14023769 0.045538522 0.097974665 0.33704862 0.27398568 0.29442102 -0.15692842 -0.26769114 0.15545042 0.5386692 -0.040590968 -0.017296938 -0.062082805 0.099743076 0.02543744 0.11212061 -0.037909444 0.21941589 0.09503212 -0.18931286 -0.4303151 -0.41235566 -0.0010297174 -0.08320753 0.17076391 -0.0015482589 -0.07185308 -0.06848286 -0.61731803 0.29428586 -0.18735841 0.053154327 0.01860238 -0.03574749 -0.148136 0.25564584 -0.15050998 0.13563922 -0.06694995 -0.03168665 -0.0465426 0.120417394 -0.046743806 0.24321328 -0.52448267 0.027186017 -0.026509902 -0.22837229 0.38408974 0.065038554 0.3916593 -0.028052583 -0.13920675 0.45503727 -0.47536623 -0.11029109 0.08791732 -0.32802305 0.16767663 -0.2026608 -0.15272239 0.1991634 0.43019584 -0.04821943 -0.20082785 -0.10364158 0.5910149 0.21765023 0.05779698 -0.30417505 0.0066712964 0.03630478 -0.42751747 -0.28002113 0.28743967 0.32416102 0.14318942 -0.097040236 -0.15468754 0.22328603 -0.088473864 0.024980215 0.50654113 -0.21029639 0.24415724 0.21466929 0.48627803 0.8236525 0.64175653 0.13182898 -0.2770022 0.39366764 -0.4547357 -0.01566471 0.023635793 0.13001822 0.34001878 0.27226025 0.25495097 0.03700842 -0.53734785 -0.10661576 -0.50911754 -0.055050652	RLC
0.18740687 -0.33078894 -0.42668554 -0.04657365 0.23872314 -0.2304207 -0.16346031 -0.46579632 0.1259259 -0.04695691 -0.36536986 0.14981687 -0.044655677 -0.011680752 -0.15889984 0.24118362 0.10891651 0.17025888 0.08407319 0.10842612 0.078380466 -0.054368265 -0.043400943 -0.3523957 -0.012149682 -0.1998229 0.5250866 -0.16638452 0.06730018 0.1313502 0.16510873 -0.276322 -0.10259751 -0.18990429 -0.24538997 -0.37299764 0.02254596 0.1649604 -0.07247099 0.11131662 -0.19666927 0.14181782 0.12536101 0.1848385 0.23806508 -0.03806082 0.037729573 0.057703327 0.21563844 0.3363973 -0.36450553 -0.01716167 -0.074708275 0.11944949 -0.49013543 -0.35702583 0.0012098101 0.26906416 -0.05186696 -0.048036363 -0.06814353 0.23061992 0.12509643 0.29256484 -0.015913954 0.2796372 0.0880522 0.055575654 0.094730735 -0.16451299 0.4903754 -0.022877607 0.3115203 -0.27868083 -0.15831262 -0.04415403 0.29488182 0.11902763 0.36876824 -0.17891312 -0.11223622 0.14230058 -0.18205486 0.10570865 -0.073472634 -0.28920877 -0.25631493 0.16509442 0.08125605 -0.30439463 -0.1479758 0.07171156 0.44296992 -0.50764495 -0.20700254 -0.1698763 0.015178507 -0.029127799 -0.1886474 0.18355073 0.11781838 0.42091292 0.0058390163 -0.46122664 0.12742034 0.39550954 -0.017803278 -0.12487611 -0.19613785 -0.07315815 0.08117362 0.04462889 -0.16198009 0.020308215 0.13631736 -0.2254397 -0.24384221 -0.295394 -0.24564011 0.00065126666 0.1985106 -0.010572597 0.12744194 0.227763 -0.8159288 0.28811267 -0.0645038 -0.14512521 -0.15760615 -0.21184774 0.16021477 0.3660639 0.14754839 -0.061652213 -0.14936103 -0.01030167 -0.15952195 0.014687562 -0.08916178 0.23020959 -0.009903186 0.14936888 0.1451415 -0.012159141 0.2610998 -0.13328773 0.44888416 0.21853845 -0.07030172 0.29375657 -0.25934383 0.17647566 -0.02776617 -0.21916546 -0.28609473 -0.15724017 -0.19582832 0.14326826 0.20373955 0.26040334 -0.5345221 0.13104725 0.22942366 0.12640525 -0.044936713 -0.16106929 -0.3210531 -0.13538928 -0.3123458 -0.449562 0.031864937 0.27437848 0.28490132 -0.05704518 -0.036958832 0.12875359 -0.16888767 -0.11319611 0.27996492 -0.17597793 0.07865837 0.27502736 0.39345443 0.21363226 0.6885592 -0.046815615 -0.05658768 0.076377325 -0.17072529 0.051642045 -0.02767461 0.17396118 0.3103701 0.11870789 0.05342466 -0.017192263 -0.038322344 0.26017416 -0.29476273 -0.09278574	FAC
-0.06973391 0.23868646 0.04496066 -0.050973836 -0.073855326 -0.06527672 -0.24971281 -0.002864611 0.50497013 0.3112335 0.25226212 -0.0010846652 -0.23327 -0.054158293 -0.13933529 0.1177588 0.20337342 0.1601882 -0.18105696 0.05269268 -0.13192086 -0.022369366 -0.18014312 -0.15982217 0.25777486 -0.17581877 0.41700852 -0.26806468 -0.20565636 0.17353097 0.28796077 -0.020592175 0.107273445 0.2807991 0.00012522936 -0.050648347 0.21251875 -0.18866372 -0.0369618 -0.31624267 -0.060684018 0.2706003 -0.06536038 0.25246787 0.10840929 -0.24464369 0.5511381 0.12419358 0.06445294 0.043471996 -0.22739278 0.20195378 0.24600062 0.5507179 -0.18365403 -0.16426231 0.04856652 0.17705438 -0.16040912 0.11330921 0.18662265 0.37619698 -0.0778932 0.56885433 -0.2078645 -0.2695718 -0.16303325 0.021188078 0.0708759 -0.120801024 0.24117143 0.12592202 0.08396579 -0.20633607 -0.26911134 0.044284876 0.29672626 0.032905824 0.078673676 -0.048460387 -0.017959757 0.20427641 -0.034799118 -0.17248003 -0.06306396 -0.19445491 0.1129073 0.21332626 -0.11809198 -0.09297363 0.0011679089 0.13627541 0.330152 -0.25805143 0.008151729 -0.15903609 -0.2740103 0.05393526 0.15976954 -0.16706283 -0.10578879 0.34929442 -0.09614359 -0.32827574 0.17702156 0.5433749 0.086982645 0.030979902 -0.24064098 -0.18313621 -0.0055691954 0.23610371 -0.07263206 0.33952075 0.28605902 -0.31308696 0.16651542 -0.2366996 0.2939548 -0.0033244544 0.06883084 0.23468006 0.030301474 0.06476483 -0.29485682 0.15960552 -0.09460846 -0.21180023 -0.021660654 -0.25123405 0.0781976 0.4217911 0.079173625 0.08499877 0.34456825 -0.065159865 0.08603399 0.09401144 -0.3382881 0.10017359 -0.023485556 -0.0069185784 -0.19364429 0.14402829 -0.0640874 -0.0667984 0.51157933 0.126157 -0.33449358 -0.073299885 -0.07951734 -0.014363764 0.031436693 -0.1558489 -0.4058316 -0.00042785925 -0.059390314 -0.31883428 0.39725113 0.00033804367 -0.0263644 0.15212946 0.3055995 -0.12724467 0.06751042 -0.29186627 -0.038182415 -0.08157282 -0.455723 -0.21514942 0.089427434 0.0044878973 0.2971453 0.052630015 -0.18450566 -0.2684221 -0.31194547 0.019760365 0.2108923 -0.06154641 0.03145668 -0.14248559 0.6109701 0.4713388 0.54671973 0.05866536 0.0353957 0.48718524 -0.5398854 -0.12299165 0.37895653 -0.10531516 0.340436 0.20286924 0.055804573 0.20882283 -0.12628381 0.18308188 -0.05836411 -0.082250655	FAC
0.12377466 0.053017836 -0.17678295 0.22118582 0.054276343 0.008516162 -0.20981915 -0.16435044 0.43136543 0.15301856 -0.046490688 0.09185515 -0.2547566 -0.079072304 -0.031044269 0.08043545 0.11788593 -0.035099756 -0.18469733 0.12079375 -0.16385685 -0.15263437 -0.013537896 -0.36090964 -0.24406797 -0.2812769 0.25743887 -0.16978535 -0.036027186 -0.01531417 0.22788541 0.12607 -0.064806305 -0.043764196 -0.10131697 -0.114725724 0.06371842 0.25464717 -0.05212947 0.009682742 -0.090479314 0.39052197 -0.055856764 0.35661867 -0.19582543 0.13066375 0.2919017 0.035804402 0.054764356 0.2365899 -0.24645463 0.0717887 0.17315869 0.37311745 -0.22384572 -0.56632465 -0.25093442 0.06254744 -0.10316434 -0.037568342 9.3930275e-06 0.11641815 0.25275564 0.38668668 -0.04944011 -0.17028512 -0.030888315 0.10003537 -0.28690058 -0.22578096 0.29401398 0.12867852 0.15103893 -0.2714452 -0.0009141337 0.068538606 0.3103208 0.18521267 0.21932225 -0.21469693 0.03742108 0.15932783 0.033943646 -0.10581394 -0.15091586 -0.23242886 0.24798186 0.01852508 0.0136261 -0.17584789 0.0043918146 -0.06750057 0.24165495 -0.17707531 -0.24244836 -0.24794781 -0.12691844 0.0074871858 -0.045234345 0.0012667193 -0.09873413 0.29191524 0.047787514 0.16638975 0.0744064 0.51238555 -0.20967713 0.08476833 -0.16876084 -0.10325317 -0.19151123 0.095928654 -0.113283046 0.033078983 0.18050955 -0.08652011 0.03720984 -0.26545092 0.20900454 0.03563802 -0.1023455 0.20999567 0.032277923 0.19353555 -0.25597396 0.04761763 -0.292846 -0.1947635 -0.30297574 -0.11248518 0.19424851 0.15140833 0.07914781 0.036498964 0.16980805 -0.281497 -0.08746898 -0.06225086 0.07417991 0.04847145 -0.2201558 -0.020396495 -0.27479362 0.12605186 0.16634233 -0.09834591 0.44615105 0.050295364 0.17569047 0.15895657 -0.28045276 -0.05371005 0.059289627 -0.17501839 -0.01498587 -0.18369628 0.005039588 -0.07998571 -0.05406859 0.16664365 -0.012727951 0.27063406 0.35738996 0.1592382 -0.067251265 0.16830894 -0.069489166 -0.15371223 -0.33824402 0.13445823 0.28966692 0.0039540906 -0.061711866 0.041250207 0.003819174 -0.026886385 -0.06881822 -0.11119862 0.20184472 -0.18001515 0.14654991 0.09517403 0.20506443 0.52822757 0.59906256 -0.16326089 -0.018631274 0.47967815 -0.517814 -0.30932882 0.10942137 -0.0621829 0.4433352 -0.09020424 -0.03678257 -0.07069248 -0.26638395 0.024117505 0.07366327 -0.13309807	FAC
0.0107083395 -0.28490797 -0.30563003 0.113501735 0.5744774 -0.11837634 -0.15424106 -0.4448734 0.67797804 0.10734233 -0.02136957 0.043947577 -0.1681674 0.059553795 -0.0030936075 -0.012246179 0.39223322 0.021729136 0.3625702 0.28293094 -0.20283908 -0.17010672 -0.32637236 -0.012555905 0.16196314 -0.2985305 0.49865836 -0.56767064 -0.015133992 0.13907431 0.45045358 -0.047913004 -0.13760379 0.26272583 -0.58718467 -0.03975579 -0.015634097 0.2277601 -0.136395 -0.09046035 -0.3122428 0.24021162 0.1470036 0.18056205 0.2041478 -0.15275319 0.15398961 0.21374655 0.21648468 -0.18331628 -0.23789525 -0.2646032 0.36136007 0.6199035 -0.1880942 -0.042624593 -0.033453308 0.25436255 -0.23223965 0.077904604 0.24520767 0.37453273 0.061307125 0.3377826 -0.23977816 -0.22522573 -0.12017071 -0.11041464 0.016814362 0.07477263 0.23957816 0.18197855 0.3185299 -0.32958153 -0.3179179 -0.2583075 -0.032984853 0.11167281 0.040080767 -0.042452328 0.2631461 0.2288638 0.012247643 -0.13583645 -0.16138004 -0.3473041 0.25373495 0.16310367 -0.025747411 -0.18460359 0.017288437 0.07086992 0.1781919 -0.12650645 -0.4218142 -0.5029614 0.06225418 -0.42468086 -0.08423763 -0.1834039 0.29404008 0.2389966 -0.019311555 -0.35643142 0.110793106 0.38707337 0.27844617 -0.09063603 -0.44115555 -0.16511628 0.052916627 0.17368588 -0.079579934 -0.14276542 0.09800433 -0.3739799 0.22092222 -0.31544784 0.22483493 0.24718004 0.38741472 0.219138 0.1011771 0.025127089 -0.12854865 0.22468452 -0.11935065 -0.23373872 -0.018919697 0.18808964 0.021914836 0.6380896 -0.2403927 0.05883081 0.32007155 0.040405974 0.29507217 -0.19375865 -0.20482747 0.42374885 -0.0040663434 -0.05317178 0.18104023 0.035393104 -0.013668859 0.07763829 0.18975914 0.5109113 -0.6919565 -0.28868875 -0.009494262 0.32743275 -0.20087445 -0.23036905 -0.34418824 -0.19295365 0.10659816 -0.07820663 0.39268142 0.29386395 -0.57437086 0.08613897 0.033308573 0.08879227 -0.6323465 -0.10786141 -0.10539662 0.3241457 -0.3490148 -0.53588426 -0.16977984 -0.19191428 0.39665034 -0.19330177 -0.11702838 -0.3674553 -0.16561264 -0.023061201 0.1228793 0.069159195 -0.15348284 -0.013882136 0.4538151 0.29079434 0.52697045 -0.10558349 0.2453425 0.26972523 -0.5399902 -0.29708228 0.17670237 -0.14498049 0.3303812 0.028891563 -0.21646778 -0.24540412 0.217281 0.19637263 -0.21835867 -0.04154137	FAC
0.18910594 -0.13630967 -0.2198255 0.1824089 0.23903821 -0.1542983 -0.21990748 -0.34442395 0.42494926 0.17274572 -0.26084915 0.16722646 -0.23260969 -0.08915882 -0.09324371 0.092624314 0.35063106 -0.1760481 0.08244481 0.25289539 -0.29975346 -0.12824939 -0.1551174 -0.34114957 0.11881861 -0.12702854 0.23832166 -0.031488914 -0.3414016 0.10111422 0.2470032 -0.0012155095 -0.30627584 -0.21429065 0.04060786 -0.2882031 -0.07245595 0.28436434 -0.12334892 0.042399447 -0.4140133 0.35285464 -0.19392635 0.26557973 0.06239317 0.25179294 0.115080364 0.24501613 0.32691813 0.1878043 -0.27398127 -0.012373349 0.13687816 0.32180926 -0.06842325 -0.2726137 -0.13750398 0.21561953 0.17939658 -0.05999373 0.03417491 0.29460758 0.079507604 0.49892947 -0.18096875 -0.10480347 -0.104219116 0.053371225 -0.2547251 -0.35892138 0.09749925 0.23694067 0.1328992 -0.43765536 0.1919271 -0.0055683474 0.35561174 0.3392832 0.094215706 -0.030061804 0.17736198 0.45947286 0.04529349 -0.13273142 -0.004629083 -0.3544295 -0.103497155 0.049411725 0.16137089 -0.2744417 0.077473015 0.091725945 0.449148 -0.2732139 -0.4788774 -0.56006294 -0.15556581 0.052197516 0.00043539936 0.29605874 0.14775297 -0.049022026 -0.07890236 0.008789371 0.17781484 0.31547007 -0.37827578 0.15402673 -0.051746156 -0.09958941 -0.3066121 0.34045023 -0.22397213 0.29281163 0.18117408 0.04941172 -0.075142875 -0.39857078 -0.15259807 0.26595584 0.30017516 0.46899763 -0.49295238 0.19241379 -0.409499 0.17636853 -0.049740933 -0.1667215 -0.07634854 0.13672572 -0.006939275 0.47155154 0.002490645 -0.13458212 0.052585624 -0.067773245 -0.061691433 -0.3017018 -0.22419399 0.12011784 -0.11666505 0.23038916 0.09548977 0.13433887 0.11053049 0.019784538 0.41809276 -0.060029414 -0.17220373 -0.15680198 -0.40551257 -0.034454778 0.10782587 -0.13566752 0.5108375 -0.25011274 -0.039005157 0.299785 0.07894476 -0.113219015 0.08811276 0.055816837 0.3806188 0.32308802 -0.052127328 0.30726275 0.12038198 -0.0040048454 -0.37359086 0.07323769 0.26152137 0.19142656 0.15331833 0.3157006 -0.010367894 0.037278697 0.032873143 -0.18667829 0.19206057 0.13562317 0.28248742 0.29820925 0.64194626 0.65538204 0.81873727 -0.07501623 0.24230096 0.33996466 -0.7780983 -0.46362028 -0.056693397 -0.07023256 0.48081535 0.14339569 -0.13064463 -0.05410688 -0.25776044 -0.07034785 -0.19217266 -0.096097566	FAC
0.070975564 0.038403235 -0.022646675 0.36508518 0.31346783 0.112802364 -0.4651548 -0.042997763 0.14645548 0.24759386 -0.17125481 0.13089024 -0.6152051 -0.0031122107 -0.30091733 0.29494274 -0.10690109 0.09857199 0.20978259 0.33867458 0.032788377 -0.17345953 -0.051842365 -0.2963557 -0.37324727 -0.070356004 0.42892295 -0.26132226 0.13725872 0.2962067 0.5426616 -0.10108906 -0.17932048 -0.29316843 0.068098634 -0.04459414 0.034675393 0.16818577 0.14215663 -0.12949677 0.09159729 0.20293479 -0.25365457 0.24307679 -0.35306808 -0.46744877 -0.09232243 0.18998569 -0.123365216 -0.07310023 -0.53107524 -0.1285813 0.24522115 0.14395054 -0.29807356 -0.44563133 0.020273633 -0.052454744 -0.29185852 0.2527392 0.34992003 -0.041384198 0.26065525 0.54076546 -0.14971308 -0.10170806 -0.20080864 -0.04851246 -0.14093727 0.24459441 0.43442273 0.064506054 0.27796948 -0.26999798 0.103942394 -0.13843764 0.35291895 0.62703013 0.527005 -0.1080687 0.27667403 0.44435692 0.19319338 -0.5216889 -0.052504156 -0.040199567 -0.008556685 0.3569386 -0.20206855 -0.029641356 -0.06661312 0.278096 0.2063267 -0.18147737 0.07205787 -0.31573516 -0.18255746 0.04970918 -0.0124018 0.3234616 2.0445885e-05 0.1380988 -0.45443165 0.10232555 -0.15171307 0.2925664 0.2713292 -0.1417729 0.03081703 -0.14807217 0.10839566 0.23185852 -0.13719729 0.2644582 0.19654696 -0.024700232 -0.40101954 -0.04515116 0.038478617 -0.097286515 0.19128938 0.31864154 -0.21337375 -0.36919186 -0.21815819 0.3580345 -0.04210059 -0.120194584 -0.13309842 0.08616261 -0.0632953 0.23364912 0.0057195337 -0.09874035 -0.028156176 -0.068310395 0.09646799 -0.29896283 -0.032382946 -0.07387876 -0.07447032 -0.15125403 0.1006397 -0.21847299 -0.039455026 -0.1284344 0.52524567 0.13908742 -0.22028697 -0.04097811 -0.051086277 -0.047579173 -0.19283941 -0.25302714 0.020342693 -0.14608838 -0.23362365 0.33942893 0.15973346 0.23392971 -0.06879156 -0.17616425 0.17495318 0.21552342 -0.18952957 0.24769996 -0.18132693 -0.071905605 -0.372205 0.14284435 0.27999946 0.29985252 0.3291489 0.0689755 0.024908042 -0.17975461 0.34222794 0.046887327 0.43419158 -0.2393212 -0.13881671 0.09554747 0.111570284 0.42965624 0.20997204 0.17616412 0.26228726 0.023668654 -0.45353073 -0.09469822 -0.07355575 -0.20531286 0.4345029 0.23961954 0.27795535 -0.12304904 -0.20000857 0.17537588 -0.2574314 -0.19509286	FAC
