-0.0013892367 0.012321633 0.008400548 0.0155847045 -0.017605124 -0.0035199206 -0.0016670318 -0.010705279 -0.004054952 -0.003733837 -0.008678537 -0.0033177696 0.025315866 0.0016865587 -0.016835487 0.016769163 -0.004331308 0.0055063614 0.0046946257 0.0007865356 -0.017502183 0.009316536 -0.011739587 -0.008203354 0.0033171019 0.005941497 0.023822239 -0.00066086865 0.011140425 -0.006200579 0.017665634 -0.023471517 0.01337738 0.00083931326 0.0006110533 -0.013536343 0.0060638436 0.0019082027 -0.001151562 -0.0072746947 0.025102885 0.02172205 -0.01636006 -0.004365502 0.005745886 0.011158886 -0.01404491 -0.0031594168 -0.014398159 0.004350165 0.0022842556 0.010676015 -0.007361926 -0.003959201 -0.021225065 -0.014022961 -0.013850986 0.0028773232 0.010943691 -0.012839019 -0.022512868 -0.0033136427 -0.036520373 0.010220261 0.0029310295 -0.043839827 8.634999e-05 -0.007717258 -0.019438973 8.168443e-05 -0.0041761864 0.019118885 0.0012477554 0.013935019 0.00837913 -0.0127580175 -0.0027467196 0.011087797 -0.040394235 0.0033074792 -0.003579001 0.013863794 -0.0032930626 0.014672928 -0.033361197 -0.0012132996 -0.012528136 -0.0014385823 0.011131627 -0.011838797 -0.0056692157 0.007926315 -0.0089135235 0.014047784 0.0030658625 0.000735745 0.0204567 -0.0036580293 0.020887665 0.0045974986 0.022402568 0.013617031 -0.0037256954 -0.009355894 -0.0020499863 -0.009282822 0.008785809 -0.0057344493 0.01940387 -0.013389192 -0.0063543213 -0.01376999 -0.005529381 0.0009712452 0.0138206 0.00034313547 -0.011098192 0.009789255 0.017000522 0.006676418 -0.017859863 0.024402702 -0.018689992 -0.004628912 -0.009761212 -0.015261498 -0.01242616 0.026102645 0.0066181244 0.005647265 0.0040689376 0.0050722235 0.013229141 0.0039784783 0.0073669176 -0.00554911 -0.01874742 0.0046278015 -0.0052143945 0.0022849434 -0.012306896 -0.0086786905 0.016827537 -0.004341374 0.0014728012 0.019401042 0.0022734455 0.016334081 0.0056523248 0.0013890793 0.0034821464 0.042853978 -0.0052864323 -0.0009720945 -0.014541071 -0.0015531459 -0.021927463 -0.030289546 -0.012486164 0.000936929 -0.002373388 -0.034078438 -0.0037524817 -0.0022674606 -0.011419251 0.016823944 0.012415276 -0.008269681 -0.0031555898 0.012135854 -0.0031094581 0.023296284 0.0048085 0.0010428908 -0.009415011 0.008722504 -0.0023404916 0.013236856 5.7106816e-05 -0.018076576 0.015992373 -0.012797312 -0.0030106846 0.0041524917 0.0017653519 0.016485065 0.017980564 -0.004366617 -0.011895572 -0.015073357 -0.007919304 0.009565068 0.007747218 0.027109722 0.0042203576 0.007058987 0.006743327 -0.012364089 0.006987903 0.0020829437	PREAMBLE
-0.4726551 0.16966581 0.18064332 -0.20308217 -0.07389396 0.37855068 0.18615997 0.15167107 -0.16513501 0.14559911 -0.16274638 -0.06518536 0.26705757 0.032965373 0.045886707 -0.29797283 -0.12676814 0.29326954 0.19737189 -0.5349332 0.04577845 -0.07634339 0.39560068 -0.06083059 0.29866037 0.18086179 -0.53840685 -0.08419714 0.11114383 0.07697348 -0.045344472 -0.17206927 -0.059841435 -0.18538389 -0.11305296 0.27175838 0.09634671 -0.2665574 0.23587076 -0.21540348 0.34146267 -0.0057495222 0.47402674 0.093849815 0.0037060042 -0.21571253 -0.46485355 0.06326381 -0.19442399 -0.014297694 0.1986314 0.53107053 -0.51612455 -0.32958832 0.5115896 0.032229386 0.08383202 -0.23120567 -0.023677563 -0.47941622 0.09794926 0.16180328 0.4265871 0.59822774 0.17393999 0.1492275 -0.6439349 -0.24456233 0.28123623 0.189609 -0.39840704 0.0129611 0.00093693053 0.30668095 -0.3204435 -0.2179807 0.28012732 0.10740509 0.07854785 -0.08301455 -0.07879312 0.5845511 0.07086617 -0.1720346 -0.20258507 -0.21734767 -0.20631751 0.44915146 0.066692986 -0.11347916 0.49769506 0.105504744 0.6569021 -0.1902436 0.39601532 -0.15696582 0.074443854 0.18367665 0.03691376 0.25715145 0.11680688 0.45938915 0.43031776 -0.28442112 0.11543481 0.50952405 -0.60753 -0.20638321 -0.14951518 0.014430463 0.03399088 0.1871507 -0.19464621 -0.12548767 -0.5893092 -0.2414339 -0.35930473 -0.10419034 0.058886334 -0.2682695 -0.051050387 0.46271604 0.1498859 -0.04736328 -0.39691576 -0.23195142 0.18981476 -0.14659214 -0.27055025 -0.11536264 0.19326638 0.1050727 0.1150922 -0.56565976 -0.16519548 0.34782034 -0.5467008 -0.14251669 0.06884371 0.093218304 -0.60001945 0.34574363 -0.45469606 0.18082038 0.32218733 -0.041736063 0.102920756 -0.6316067 -0.06630031 0.5799738 -0.5928782 -0.60122156 -0.52073133 0.18761238 -0.17257757 0.35527316 -0.5311419 -0.17236562 0.4262924 0.10013626 -0.67012185 -0.20669363 0.62084067 0.10759356 0.31189325 0.084653854 -0.21540713 -0.13540669 -0.32861334 0.1761939 0.2143902 0.5976553 0.53509367 -0.27749252 -0.43673548 0.32266942 0.15778528 -0.044354107 0.46016747 -0.57706714 0.6067929 -0.2518335 0.49068683 0.04536312 -0.2774799 -0.028137058 -0.80577546 -0.45443523 -0.38610104 -0.028482221 0.18667087 0.058843773 0.12803023 -0.057161067 0.4706496 0.23688987 -0.12136244 0.7434101 -0.5601851 -0.47290456	PREAMBLE
0.30026203 0.050226904 -0.31128505 0.10831058 0.189359 -0.15012217 -0.17783844 0.042427856 0.23131078 0.37202716 -0.5336384 -0.52049166 -0.21840264 0.14946456 -0.28159657 0.12626196 -0.5302829 0.5524965 -0.32820708 0.16769458 0.07820697 0.2288302 0.13171086 -0.2770511 0.067790546 0.039725594 -0.025240427 -0.17150253 0.32109508 0.14690308 0.020406174 -0.31220627 0.38939136 -0.014531884 -0.13325481 0.20293921 -0.20476764 -0.55619943 0.04439754 0.1983094 -0.12404495 0.46191671 0.4949364 0.4011952 0.16328785 -0.63033384 -0.49735242 0.3343533 0.05090849 -0.09682318 -0.30344144 0.26339912 -0.20178647 -0.3226512 -0.2850631 -0.55437106 -0.20901282 -0.16355267 0.49304104 -0.009914488 0.4209421 0.56825566 0.022079779 0.45300597 0.036228742 -0.34877414 0.21495938 -0.3812292 0.34931725 -0.16453594 -0.54501635 0.067846976 0.004992734 0.16601646 -0.4831325 -0.65861076 0.53420633 0.41031966 0.69499964 -0.61209965 -0.203207 0.9816245 -0.10669343 -0.59203386 -0.53640103 -0.17415828 -0.25422192 0.79026246 0.41014475 -0.18755569 0.29255202 0.5855916 0.6777171 -0.8547215 -0.04445381 -0.6877008 -0.37985837 0.5794663 0.08953169 0.6770825 0.57067317 0.2335004 0.4313163 -0.92456174 0.34028545 0.6900695 -0.5899458 -0.34558222 0.0646855 0.13203877 -0.1913778 0.54517967 -0.68829834 -0.16416183 -0.0019387795 -0.4434505 -0.25821048 -0.0872416 -0.4536195 -0.11236286 0.46080002 0.70491624 -0.06451869 0.025404254 -0.8808224 -0.36852735 -0.2316308 -0.13673502 -0.23101532 -0.042930014 0.24090074 0.52497464 0.21985851 -0.42004657 -0.5404333 -0.062077772 -0.5983812 -0.23257478 0.07420727 -0.15052311 -1.3024037 0.47476003 -0.2211901 0.06781612 0.005070723 0.18336274 0.31263214 -0.566393 -0.5110741 0.62739 -0.8889454 -0.3675006 -0.16629627 -0.2801631 0.069245696 0.16869283 -0.36033756 -0.30746284 0.7819309 0.15209955 -0.64795583 -0.39426085 0.45856386 -0.06887891 0.3410967 -0.092340015 0.25150385 0.12288078 -0.61579144 -0.22476447 0.6768641 1.182362 0.6288743 -0.2206354 -0.53508145 1.0023261 0.13298762 0.4627725 1.1574767 -0.3168942 1.6412 0.22265947 0.39934665 0.27098152 0.332535 0.29978624 -0.6060039 -0.40633336 -1.0957808 0.08755471 -0.00015389246 -0.2026494 -0.22788653 0.2778047 0.3355305 0.002422602 -0.65438396 1.0418297 -0.86743826 -0.499687	PREAMBLE
-0.0054669958 -0.23999554 -0.15444556 -0.10919799 0.09411394 -0.030465703 -0.15413864 -0.11552618 -0.0142908 -0.08463551 0.04262854 -0.18142936 -0.10654624 0.043145318 -0.023021428 -0.15667047 -0.35465673 0.15537538 0.0895002 -0.02747057 0.15146866 -0.02867358 0.25416827 -0.06485664 0.105063796 -0.12177269 -0.12685904 0.09152099 0.08713501 -0.09623096 0.15446168 -0.110815465 0.14606047 -0.13795227 -0.23022228 0.11913198 -0.12153424 -0.10625335 -0.06317077 0.100959174 -0.05942604 0.25482935 0.10888776 0.26206687 -0.041467622 -0.1722474 -0.16178006 0.50460905 -0.08905273 0.1418327 0.040005393 0.13256973 -0.07015465 -0.32234862 0.08166732 -0.42172205 -0.21806514 -0.062631585 -0.213107 -0.067623734 0.31961966 0.40619537 0.29467744 0.47844222 -0.17163076 0.13568297 -0.20245604 -0.19311242 0.19370466 -0.3494148 0.021465333 0.12662098 0.31576934 -0.057692647 -0.32671377 -0.44189292 0.507971 0.19742207 0.5344632 -0.23435056 0.07376968 0.593738 -0.016333057 -0.24918234 -0.10984744 -0.20047279 -0.35465622 0.28073332 0.26948032 -0.07495908 0.12399844 0.08060378 0.13456343 -0.2165091 0.1573879 -0.3239022 0.011312495 0.21941502 -0.059263516 0.3476216 0.15059192 -0.06502712 0.13870026 -0.13030866 0.15276317 0.32839262 -0.16587728 -0.17442794 -0.15065622 0.08374407 -0.10906359 0.44418538 -0.281822 -0.042249486 -0.08659075 -0.29136813 -0.16889557 -0.16114709 -0.09399388 -0.25861976 0.15324107 0.28212664 0.16573621 -0.038305875 -0.17960265 -0.07081802 0.097675756 -0.003077446 -0.14832246 0.0863884 0.32209563 0.392544 0.043866467 -0.28427094 -0.078376405 0.2433369 -0.19199742 -0.21256725 0.19954285 -0.06030302 -0.23021388 0.11070232 -0.16184273 0.10193294 0.0611513 0.052701637 0.02616351 -0.39614576 -0.10145225 0.15162109 -0.4177624 -0.21544376 -0.18678388 -0.15926999 -0.038850103 -0.015762351 -0.11934142 -0.1348387 0.2943896 0.14956748 -0.35493693 -0.12888798 0.27406576 0.12229352 0.15720499 -0.13453947 0.07856139 0.07375678 -0.027568428 0.03198445 0.17666094 0.1773904 0.36020508 0.082757816 -0.37612224 0.23367128 -0.04409898 -0.023711363 0.4460241 -0.26950577 0.37900007 0.08854089 0.12619627 -0.24277623 -0.072609775 -0.01869147 -0.2777969 -0.23168996 -0.3703121 0.091219544 -0.009484462 0.06463623 0.07873595 0.04855465 0.39526653 -0.007165026 -0.14199641 0.5160105 -0.2896522 -0.12781721	PREAMBLE
0.0037413507 -0.02891222 -0.009966075 -0.16096231 -0.02416208 0.06618432 -0.09683258 0.14911312 -0.03383905 -0.057387125 -0.038272187 -0.005099032 -0.10790164 0.12050013 0.18128158 -0.010425107 -0.061893817 0.12469255 0.07236422 -0.14921017 -0.029975913 -0.03585883 0.23150642 0.05080927 0.09490893 -0.0028652658 -0.17755167 -0.047820915 -0.008228237 -0.1003216 0.02622515 0.033323824 0.11839665 -0.07762825 -0.015377207 0.15277128 0.02937507 -0.13118225 -0.08335104 -0.05203663 -0.06908483 -0.0036197726 0.025793634 0.036413517 0.00075777347 -0.16730839 -0.084182814 0.16174927 0.023221958 0.02828456 -0.04371934 0.0569115 -0.052663974 -0.061582107 0.12507021 -0.068086974 0.0072201663 -0.11720977 0.0051420834 -0.14344501 0.09071121 0.00879276 0.1422052 0.18686749 -0.02865165 0.10599148 -0.025042744 -0.03163093 0.09104707 -0.013620579 0.039506122 -0.037790947 0.10373812 -0.005275537 -0.15166546 -0.11002057 0.21206936 0.17188163 0.1455538 -0.086780034 0.0056980327 0.16676076 -0.028061815 -0.1198313 -0.038669612 -0.021970233 -0.14289378 0.07189701 0.05795437 0.05165387 0.22488321 0.04233515 -0.009563213 -0.07070586 0.10573055 -0.2716047 -0.024278292 0.030971013 -0.11027444 0.11215728 0.058245134 -0.09864816 0.040960856 0.07232324 0.09890232 0.11300967 -0.123270124 -0.07973951 0.0016245643 -0.0072313566 -0.03460411 0.18309428 -0.15025923 -0.073094055 -0.15730026 -0.098861784 -0.12690216 -0.13896154 -0.10497886 -0.22506766 0.12923019 0.059695315 0.027592504 -0.0035047585 -0.102552705 -0.021527424 0.14016502 -0.099575415 -0.118498065 -0.014882102 0.1834747 0.07493782 0.029541751 -0.228162 -0.15744309 0.04769709 -0.18586697 -0.14893186 0.0694622 0.0012721195 -0.162261 0.052525982 -0.13488136 0.11547103 0.12806015 -0.031855874 0.020560296 -0.24303858 -0.058223374 0.002033794 -0.2775082 -0.08136781 -0.12892705 -0.020507753 -0.120685704 0.024416165 -0.1495152 -0.02265053 0.26908532 0.07443927 -0.2610937 -0.05236659 0.20921114 0.1595982 -0.010239813 -0.13207614 0.08556575 0.03327578 0.0005835942 0.0011479066 0.1025991 0.17408064 0.10592489 0.017987084 -0.14835991 0.12327958 0.012861924 0.07415835 0.26782635 -0.11622461 0.12508382 -0.029577836 0.15024085 -0.051295042 -0.08111122 -0.0762751 -0.17560013 -0.19120419 -0.24963039 -0.003310289 -0.031641558 -0.008934928 0.113550745 -0.0038884974 0.07723083 0.016592827 -0.1055804 0.31862953 -0.22462374 -0.09553946	PREAMBLE
-0.021191362 0.29056293 -0.050001137 -0.06748224 0.09069715 -0.106960155 -0.046873413 -0.0014186312 0.15894867 0.1298094 -0.2078087 0.01054905 -0.17482722 0.005523898 -0.032897033 0.06597782 -0.10492397 0.13284566 -0.1136946 0.2063984 0.059376072 0.12317934 -0.10626515 -0.052541815 0.007937958 -0.16014262 0.16249414 0.025779521 0.10653552 0.19245245 0.11659702 -0.14658098 0.04115749 -0.08861872 0.014562795 0.023993911 0.082322314 0.067999855 0.0707193 -0.06291486 0.035754904 0.105004385 -0.017528078 0.12836108 -0.094257236 -0.19995078 -0.05204265 0.10319631 -0.11061205 0.07275592 -0.16191366 0.13358368 -0.17483553 -0.01591413 -0.181504 -0.13449766 -0.011363033 0.014831892 0.04117132 -0.056798734 0.03992001 0.21308555 0.07044211 0.2232938 0.025238452 -0.036272947 0.066052996 0.026592158 -0.11209882 0.027727176 -0.12754579 -0.022431051 -0.04470384 -0.057830554 -0.16470222 -0.026981188 0.34422216 0.19281875 0.17899391 -0.34957147 -0.100058354 0.36740282 0.08635484 -0.44429243 -0.029951897 0.035768364 -0.07593452 0.16502224 -0.010301782 -0.013061941 0.051290274 0.27555966 0.23945864 -0.29819605 -0.076149076 -0.17538153 -0.22212914 0.15659343 -0.14083438 0.07979128 -0.0039204108 0.21745089 0.15227912 -0.292411 0.11165466 0.37452552 -0.19810756 -0.11991563 -0.09708723 -0.020616496 0.20040639 0.21131198 -0.22266601 0.13131352 -0.17831902 -0.033561483 -0.19945338 -0.114781 -0.15141629 -0.20799093 -0.02256185 0.34378228 0.084195144 -0.073306926 -0.27160645 0.03418578 0.040565412 -0.051345587 -0.19886298 -0.14857423 -0.01487791 0.15025407 -0.114116535 -0.0031105168 -0.0682625 -0.12745702 -0.19030723 -0.080164544 -0.1766981 0.09644244 -0.38612303 0.20952739 -0.079943515 0.041054934 0.19993527 -0.18704762 0.33068594 -0.21747348 -0.064234175 0.056729585 -0.3340556 -0.15861197 0.03913058 0.013758997 -0.29301316 0.096964106 -0.16187689 0.116207264 0.32086334 0.08451507 -0.21840437 0.21592833 0.08596441 0.13945048 0.03875732 -0.053882215 -0.062071603 -0.16188802 -0.31663695 0.026270928 0.25764644 0.30987573 0.23845826 -0.07143212 -0.005945416 0.39349416 0.11123478 0.122133136 0.41125154 -0.20398197 0.38471115 0.029930249 0.28653073 0.4361677 0.31206363 0.004065179 -0.08690649 -0.13136443 -0.54889745 0.3508404 0.08592519 0.01829415 0.031603195 0.072115876 0.14527749 -0.0011066198 -0.2730427 0.30913532 -0.14472957 -0.3628338	PREAMBLE
-0.108962156 -0.14450513 0.0132740475 0.016430104 0.2275241 -0.11103028 0.28962466 0.059413023 0.16103055 0.06542086 0.07265039 -0.016754257 -0.09266736 0.112385765 0.13246867 0.15711935 0.08072716 0.13033342 -0.16585036 0.15935993 0.11612896 0.018720249 -0.17512007 -0.0354217 -0.15824074 -0.21872136 0.009718229 0.16838627 -0.117758155 -0.0019487102 -0.029921439 -0.04681578 -0.19303584 -0.43293527 -0.31122538 0.029787395 0.13953732 -0.12026714 -0.16073914 -0.051906448 0.11266024 -0.17995751 0.2673823 0.11535493 -0.33750403 -0.17487389 0.013436911 0.017972983 0.22251423 0.29706538 -0.115895905 0.016599877 0.123126045 0.29906598 -0.26283827 -0.30860958 0.041111656 -0.037148967 0.18628709 -0.015025005 -0.031223672 0.32914904 0.057182934 0.039404098 -0.059763975 0.2338143 0.06376415 0.2901166 0.011009132 -0.1216127 -0.034024347 -0.053503532 0.100338966 -0.077162676 -0.22083034 0.16599791 0.24650057 0.29022518 0.32257092 -0.16408992 -0.05839285 -0.012412261 0.15240666 -0.48469687 0.07350071 -0.07880688 0.003785343 0.11068103 0.33998454 -0.068854414 -0.03884426 0.00016327645 0.19800071 -0.07231418 -0.01726017 -0.10952837 -0.06322303 0.024951138 -0.11167439 -0.15447326 -0.0082243085 -0.29529527 0.34141177 -0.11478725 0.24081363 0.23769501 -0.17851567 0.019254012 -0.11503402 0.021613955 0.33489528 0.0067246533 -0.4645184 0.12017689 0.16044508 0.00491689 0.16858757 -0.16123253 -0.33775762 -0.14411089 0.110124566 -0.048956282 0.092387624 0.12669373 -0.27176604 -0.015165341 -0.052311305 -0.06738169 -0.2863259 0.08687165 0.13902152 0.13148992 -0.30764592 0.26802394 0.09947328 -0.26583973 -0.2422794 0.032514494 0.22261868 0.09046439 -0.17174661 0.29861918 -0.02357446 0.09527755 0.17297386 -0.44668478 0.070456065 0.032123704 -0.1543408 0.10181146 -0.59597325 0.31118524 -0.05419023 -0.31457397 -0.2780967 0.23041148 -0.03882717 0.38998547 0.2735255 0.004321055 -0.2462384 0.14810443 0.35392767 0.09210993 0.048684854 -0.09767826 -0.029243043 0.2845911 0.05595651 -0.3113294 0.025264954 -0.3268678 -0.18273428 -0.088504314 -0.07442381 -0.11882565 0.25640035 0.09897246 0.45975623 -0.2575824 0.1760467 0.17448981 0.31805205 0.22313282 0.32754868 0.0870893 -0.08363392 0.023948504 -0.4045333 0.12861413 0.42816475 -0.05103246 0.32338586 0.171836 0.102745205 -0.10775109 -0.2597894 0.18027005 0.117181756 -0.0040426035	NONE
0.12538491 0.27231064 -0.5430762 -0.141759 -0.2561244 -0.48992947 0.53592414 -0.2319842 -0.16744682 0.009445739 -0.08377663 -0.37405735 -0.3447725 -0.17321782 -0.105664946 -0.22521336 -0.47365725 0.21190381 -0.13619584 0.086929426 -0.18359365 0.096354246 -0.066237845 -0.031879038 -0.16641805 -0.4595305 -0.008443719 -0.4515487 0.33997804 0.64270914 0.095281884 -0.26134357 0.47758353 0.0668813 -0.1357381 -0.37169397 0.34361252 0.38008624 0.3582591 -0.072832644 -0.28189492 0.4666949 0.21431515 0.45427752 -0.34872207 -0.24090126 -0.26151672 -0.25252625 0.09647982 0.24268542 -0.0943712 0.20923388 -0.17120089 0.22658695 -1.0087165 0.2858116 -0.16598299 -0.24660847 -0.0959064 0.17107871 -0.13989364 0.4046505 0.96510124 0.5308499 0.3235456 -0.16308805 0.043077596 0.23270702 -0.5425154 -0.19420917 -0.24628676 0.42568636 -0.0018816295 0.04149364 -0.3285503 -0.3177671 0.9700858 0.28157145 0.4182264 -0.41688737 -0.5175865 0.6076338 -0.148581 -0.75380975 -0.04374479 0.26348168 -0.33933488 0.18977596 0.12757488 0.10988362 -0.32171702 0.51361984 0.38852262 -0.55877906 -0.3949721 -0.14217542 0.040708553 0.15884328 -0.006234275 0.1778598 0.23118547 0.51700383 0.3850857 -0.59130585 -0.04386396 1.187587 -0.3825781 -0.092122115 -0.38075814 0.13346468 0.12902093 0.1423478 -0.12958379 0.12379009 -0.38960573 -0.6872905 -0.57351637 -0.23070677 -0.28515422 -0.79513276 0.10886241 0.5140457 0.15801378 -0.51359403 -0.09197439 -0.0012429468 -0.14862972 -0.34339628 0.5173373 -0.48835292 -0.21434583 -0.16914378 -0.10122631 0.0063188155 0.040692963 -0.33443585 -0.29826728 0.16425478 0.18261229 0.21033618 -0.27478057 0.5178621 -0.14136726 0.28534138 0.6558171 -0.035533484 0.4290994 -0.2577896 -0.03683893 0.3794922 -0.90592796 0.008164682 -0.27755463 -0.2821343 -0.6295875 -0.121542655 -0.44568598 0.13750136 0.950291 0.59804803 -0.55357796 0.81339055 0.43357134 0.42280567 0.21461008 0.2707813 -0.0049201394 -0.1474661 -0.21495816 -0.27247268 0.9976116 0.5274355 0.40963602 -0.13643353 0.09186699 0.70702356 0.26235062 0.39747095 0.4687383 -0.5926351 0.4391253 0.14448096 0.66460496 0.072365 0.3420467 -0.2862613 0.037926275 0.16299215 -0.61429924 0.40288913 0.038667012 0.16890372 -0.4208147 -0.26679555 0.044704407 0.13640952 -0.41332313 0.2924005 0.16092879 -0.22058381	RLC
-0.03720686 0.26847246 -0.13180402 -0.04997163 0.2752148 -0.29435006 -0.18240276 -0.37981638 0.36401755 0.12952949 -0.046929073 -0.11161044 -0.110558555 0.18423975 -0.42586544 0.27225536 -0.2952774 0.19200492 0.0017526161 0.17391728 -0.18179698 0.06382756 -0.01586599 -0.10725936 -0.044578154 0.027819479 0.2653047 -0.32300135 0.25357714 0.24430522 0.15834494 -0.31081095 -0.22430183 -0.1410493 -0.0014300641 -0.22380596 0.035089303 -0.016149594 -0.06180423 -0.01886379 -0.18547894 0.26402092 -0.14699902 0.34000918 -0.018166026 -0.15586747 0.073403925 0.1843252 0.21373093 0.41582543 -0.7172384 0.04010206 -0.035379145 0.28412503 -0.36325908 -0.025150755 -0.104545504 0.08645423 -0.09716715 0.1930052 0.15165679 0.6060375 -0.14931916 0.2664848 -0.08383905 0.12236369 0.16544238 -0.115371 0.07511472 -0.3184621 0.04057667 0.029844213 0.008205495 -0.118279405 -0.3213787 -0.2871321 0.4235354 0.04065113 0.34844807 -0.36601207 -0.0055016065 0.2418653 -0.13006982 -0.22077784 -0.18313493 -0.1658702 -0.1551659 0.17613302 0.0062497584 -0.06610195 0.23051226 0.14827096 0.24659039 -0.5227445 -0.11062569 -0.20566955 -0.17341964 0.0329672 0.11376583 0.11081664 0.14902973 0.40303394 -0.053231362 -0.50192577 0.17578802 0.25395176 0.004343673 -0.04531409 -0.09137587 0.16433427 0.106926024 0.20799042 -0.23512103 0.18417837 0.05453426 -0.40805906 -0.23908712 -0.1717544 -0.0035188592 -0.15503582 0.0756725 0.223272 0.13343847 0.055442877 -0.4852784 0.23598604 -0.24837019 -0.026844883 -0.12034308 -0.08371017 -0.18212956 0.18442439 -0.23878542 -0.022275805 -0.0794359 -0.16715969 -0.06546695 0.19700713 -0.42179775 0.10957758 -0.56722206 0.028312732 -0.1230401 -0.12519686 0.3939016 0.04724445 0.34190014 -0.0786634 -0.23967099 0.25599167 -0.3207592 -0.14639229 0.17754756 -0.20969099 -0.1591591 0.050780118 -0.06798024 -0.008342965 0.4586047 0.032093067 -0.518631 0.2689946 0.3048561 0.18241058 0.051769376 -0.30409145 -0.04315973 0.107389085 -0.26093528 -0.10713993 0.0956383 0.3034949 0.18566318 -0.18920454 -0.14555718 0.25838065 -0.0036659404 0.12682043 0.39256677 -0.11222407 0.26806402 -0.035558365 0.5455314 0.6122842 0.6317751 0.07946975 -0.12407717 0.123296715 -0.32021895 0.23401116 0.15947707 0.029122846 0.07845848 0.16981277 0.24673942 0.024596991 -0.2455808 0.21495749 -0.26819327 -0.20713387	RLC
0.03979903 0.10270105 -0.31933424 0.14665653 0.19281724 -0.12862343 -0.2815041 -0.16179441 0.40808913 0.081586994 -0.0024755707 0.0051574335 -0.1548939 -0.15763399 -0.09648446 -0.067541756 0.18604209 0.06849427 -0.07653375 0.20073406 -0.037456512 0.026413215 -0.13218847 -0.28443506 -0.071686655 -0.32401296 0.46460226 -0.15558064 -0.015033347 0.17074692 0.36849758 0.040578987 -0.06069115 0.006209328 -0.25557557 0.047511287 -0.058580946 0.2918779 -0.082948186 0.0046988223 -0.03458324 0.31900495 -0.23797712 0.1795403 0.17027712 0.081253044 0.09227433 0.15739745 0.06977204 0.139203 -0.21665294 0.095986076 0.075738184 0.4112261 -0.20901357 0.073786676 -0.07027542 -0.15598556 -0.18324111 0.28056702 0.24371992 0.18678328 0.21320134 0.41814595 -0.053970393 0.0468007 -0.14978795 0.1060424 -0.1694125 -0.0962043 0.07680638 0.09348772 0.022556067 -0.17348033 -0.22576064 -0.0029323772 0.2036737 -0.043224026 0.15731649 0.11882725 0.013020805 0.03210496 0.11620775 -0.095412776 -0.17867926 -0.11597325 0.0013935646 0.11375816 -0.19040276 -0.05951429 -0.08813872 0.040939663 0.35874897 -0.19431096 -0.21383558 -0.18388356 0.068840936 -0.13094088 -0.1282109 -0.20607835 -0.028495913 0.107758164 -0.061469503 -0.23346929 0.16698678 0.43752128 0.032085318 0.11486062 -0.18732885 0.031495582 -0.04742285 0.19194275 -0.114687614 0.07837838 0.10375874 -0.05607426 0.019446222 -0.08273061 0.31327873 -0.08983268 0.19706383 0.25040352 -0.043696817 0.10697645 -0.17423145 0.38053536 -0.10493034 -0.13658121 -0.11287581 -0.025065143 0.13036528 0.24644245 -0.017876161 -0.116513684 0.26011026 0.054131206 -0.20972332 -0.17097461 -0.18988262 0.18868893 -0.08647607 0.0526263 -0.10977811 0.2217384 0.085154936 -0.060581252 0.32731047 -0.06747916 -0.23782878 -0.18341817 -0.2638731 -0.03203632 -0.14742608 -0.11756297 -0.10466098 -0.18219732 -0.14370495 0.12859744 0.3261243 -0.09680152 -0.11567095 0.061629202 0.2626458 0.06423129 -0.19745417 0.06970551 -0.026063804 0.04432671 -0.2661809 0.01337611 -0.001165061 0.13469447 0.19873223 0.14543976 0.06812607 0.14373922 0.008462857 0.02009164 0.17476735 0.0076093455 0.14587112 -0.08892931 0.18158115 0.3749718 0.5103237 -0.17097469 0.30770272 0.1855144 -0.5319558 -0.09344682 -0.19176465 0.060895488 0.23844774 0.06555032 0.04846735 0.0624683 -0.3330018 0.04391462 -0.17268553 -0.2826949	FAC
